3.737016884396447,700608,1979-12-05 00:00:00
4.958613163679751,700614,1979-12-05 06:00:00
3.7466287929396063,700620,1979-12-05 12:00:00
3.3792512033642086,700626,1979-12-05 18:00:00
4.0760191029514585,700632,1979-12-06 00:00:00
4.35559144952093,700638,1979-12-06 06:00:00
4.306864585657498,700644,1979-12-06 12:00:00
3.614348488041711,700650,1979-12-06 18:00:00
5.626174503734057,700656,1979-12-07 00:00:00
4.914786496378137,700662,1979-12-07 06:00:00
4.21927132455858,700668,1979-12-07 12:00:00
4.317857386856088,700674,1979-12-07 18:00:00
4.898060354796788,700680,1979-12-08 00:00:00
4.36913599497458,700686,1979-12-08 06:00:00
3.545295726980313,700692,1979-12-08 12:00:00
5.626142089044602,700698,1979-12-08 18:00:00
5.169496553784718,700704,1979-12-09 00:00:00
4.434747150295274,700710,1979-12-09 06:00:00
5.367032934236447,700716,1979-12-09 12:00:00
5.354812864903795,700722,1979-12-09 18:00:00
5.838781871437038,700728,1979-12-10 00:00:00
6.440013292894581,700734,1979-12-10 06:00:00
7.227974234882225,700740,1979-12-10 12:00:00
4.78665966227567,700746,1979-12-10 18:00:00
4.5280470641220765,700752,1979-12-11 00:00:00
5.400659932999509,700758,1979-12-11 06:00:00
7.246917077246386,700764,1979-12-11 12:00:00
7.368113337049052,700770,1979-12-11 18:00:00
8.998544607235297,700776,1979-12-12 00:00:00
9.770968036514994,700782,1979-12-12 06:00:00
9.11135874456185,700788,1979-12-12 12:00:00
8.682207608664209,700794,1979-12-12 18:00:00
8.96077681244415,700800,1979-12-13 00:00:00
8.174926142901832,700806,1979-12-13 06:00:00
7.194374398272207,700812,1979-12-13 12:00:00
8.10508825709766,700818,1979-12-13 18:00:00
7.484144745677233,700824,1979-12-14 00:00:00
5.700876793142301,700830,1979-12-14 06:00:00
7.035518331318114,700836,1979-12-14 12:00:00
7.548226585248387,700842,1979-12-14 18:00:00
6.485852816811479,700848,1979-12-15 00:00:00
5.374731934750877,700854,1979-12-15 06:00:00
4.778014936585104,700860,1979-12-15 12:00:00
5.171993102957043,700866,1979-12-15 18:00:00
6.048749746654629,700872,1979-12-16 00:00:00
5.050848955995898,700878,1979-12-16 06:00:00
3.729102981589174,700884,1979-12-16 12:00:00
3.9932230956055395,700890,1979-12-16 18:00:00
5.729727229869158,700896,1979-12-17 00:00:00
4.351507470133738,700902,1979-12-17 06:00:00
5.383634505790044,700908,1979-12-17 12:00:00
3.7461625301753325,700914,1979-12-17 18:00:00
6.161719295181532,700920,1979-12-18 00:00:00
5.5984119053246,700926,1979-12-18 06:00:00
7.958829614318307,700932,1979-12-18 12:00:00
6.679887045704404,700938,1979-12-18 18:00:00
9.368953207971904,700944,1979-12-19 00:00:00
9.828620039643232,700950,1979-12-19 06:00:00
9.454019730128733,700956,1979-12-19 12:00:00
6.567554220313343,700962,1979-12-19 18:00:00
9.381871243579498,700968,1979-12-20 00:00:00
9.476170391775259,700974,1979-12-20 06:00:00
9.111232329455303,700980,1979-12-20 12:00:00
7.51993849550226,700986,1979-12-20 18:00:00
8.512046332138013,700992,1979-12-21 00:00:00
6.90737527495777,700998,1979-12-21 06:00:00
5.969962162404507,701004,1979-12-21 12:00:00
4.970159170261179,701010,1979-12-21 18:00:00
3.949557439346845,701016,1979-12-22 00:00:00
4.477507907678475,701022,1979-12-22 06:00:00
4.5397631618302405,701028,1979-12-22 12:00:00
4.299079782116945,701034,1979-12-22 18:00:00
4.883315482848503,701040,1979-12-23 00:00:00
4.717681346372571,701046,1979-12-23 06:00:00
5.689866259325753,701052,1979-12-23 12:00:00
5.8688681393948805,701058,1979-12-23 18:00:00
4.879381525996935,701064,1979-12-24 00:00:00
4.972386650528464,701070,1979-12-24 06:00:00
5.8349052007397875,701076,1979-12-24 12:00:00
5.498442549930361,701082,1979-12-24 18:00:00
7.981009320056746,701088,1979-12-25 00:00:00
9.433627479356884,701094,1979-12-25 06:00:00
13.625747760726407,701100,1979-12-25 12:00:00
11.524652199858417,701106,1979-12-25 18:00:00
13.323979641494905,701112,1979-12-26 00:00:00
13.082509842273845,701118,1979-12-26 06:00:00
13.201304940143563,701124,1979-12-26 12:00:00
9.131278203966021,701130,1979-12-26 18:00:00
8.837314235589231,701136,1979-12-27 00:00:00
7.536076688497499,701142,1979-12-27 06:00:00
7.844524673407809,701148,1979-12-27 12:00:00
7.886873291831893,701154,1979-12-27 18:00:00
8.569369662449173,701160,1979-12-28 00:00:00
7.56330505099371,701166,1979-12-28 06:00:00
6.062845587940548,701172,1979-12-28 12:00:00
5.315848758399966,701178,1979-12-28 18:00:00
6.920535335439883,701184,1979-12-29 00:00:00
6.992412325541974,701190,1979-12-29 06:00:00
7.481949002332144,701196,1979-12-29 12:00:00
3.7223085782114462,701202,1979-12-29 18:00:00
4.908244890622279,701208,1979-12-30 00:00:00
5.27272774293282,701214,1979-12-30 06:00:00
4.6603822849747765,701220,1979-12-30 12:00:00
4.13812385764127,701226,1979-12-30 18:00:00
4.722701359338626,701232,1979-12-31 00:00:00
4.19085937459019,701238,1979-12-31 06:00:00
3.3462553138165956,701244,1979-12-31 12:00:00
3.530306449571682,701250,1979-12-31 18:00:00
2.0446724372134804,701256,1980-01-01 00:00:00
3.895175235962981,701262,1980-01-01 06:00:00
3.6983715356677043,701268,1980-01-01 12:00:00
4.809303679373633,701274,1980-01-01 18:00:00
6.449433835754174,701280,1980-01-02 00:00:00
7.307607938437526,701286,1980-01-02 06:00:00
8.53950056646227,701292,1980-01-02 12:00:00
9.21537388685282,701298,1980-01-02 18:00:00
9.093888079843516,701304,1980-01-03 00:00:00
8.379487599241072,701310,1980-01-03 06:00:00
6.550820163263109,701316,1980-01-03 12:00:00
3.466301815604844,701322,1980-01-03 18:00:00
2.8300323577955937,701328,1980-01-04 00:00:00
4.011070741707113,701334,1980-01-04 06:00:00
3.09540292549273,701340,1980-01-04 12:00:00
1.2599372676559912,701346,1980-01-04 18:00:00
1.7652600013840318,701352,1980-01-05 00:00:00
1.6352502015679453,701358,1980-01-05 06:00:00
3.6123410847387682,701364,1980-01-05 12:00:00
5.2913140862952845,701370,1980-01-05 18:00:00
7.912913136496384,701376,1980-01-06 00:00:00
7.361433384569134,701382,1980-01-06 06:00:00
6.86094606063895,701388,1980-01-06 12:00:00
6.350888140402297,701394,1980-01-06 18:00:00
9.177742037339112,701400,1980-01-07 00:00:00
9.80646365638192,701406,1980-01-07 06:00:00
10.231129584617838,701412,1980-01-07 12:00:00
8.473108910548413,701418,1980-01-07 18:00:00
9.538789488043593,701424,1980-01-08 00:00:00
8.481636227264648,701430,1980-01-08 06:00:00
8.404975897972333,701436,1980-01-08 12:00:00
5.405994733623216,701442,1980-01-08 18:00:00
6.338332738599644,701448,1980-01-09 00:00:00
6.282424139939525,701454,1980-01-09 06:00:00
7.022297470349592,701460,1980-01-09 12:00:00
8.12592600176788,701466,1980-01-09 18:00:00
9.337088171348425,701472,1980-01-10 00:00:00
9.591846418612622,701478,1980-01-10 06:00:00
10.39376414696892,701484,1980-01-10 12:00:00
8.375480357742246,701490,1980-01-10 18:00:00
7.00021902490009,701496,1980-01-11 00:00:00
6.632103117089888,701502,1980-01-11 06:00:00
7.5895428433093075,701508,1980-01-11 12:00:00
8.151878517180817,701514,1980-01-11 18:00:00
7.7380022582071275,701520,1980-01-12 00:00:00
7.484538067228362,701526,1980-01-12 06:00:00
8.547008801262004,701532,1980-01-12 12:00:00
8.277512783846669,701538,1980-01-12 18:00:00
8.456343054367574,701544,1980-01-13 00:00:00
6.678976211271836,701550,1980-01-13 06:00:00
5.670426806789954,701556,1980-01-13 12:00:00
3.0715083861482824,701562,1980-01-13 18:00:00
4.096842063394626,701568,1980-01-14 00:00:00
4.75231407875695,701574,1980-01-14 06:00:00
5.140328768137616,701580,1980-01-14 12:00:00
5.949642166922683,701586,1980-01-14 18:00:00
5.4024834473517345,701592,1980-01-15 00:00:00
5.540145974584008,701598,1980-01-15 06:00:00
5.580767163959617,701604,1980-01-15 12:00:00
6.184899942652625,701610,1980-01-15 18:00:00
5.45442894458371,701616,1980-01-16 00:00:00
3.4594703920584995,701622,1980-01-16 06:00:00
3.1048918151825613,701628,1980-01-16 12:00:00
1.5985899738180078,701634,1980-01-16 18:00:00
2.8327148662306922,701640,1980-01-17 00:00:00
4.401061796283897,701646,1980-01-17 06:00:00
4.49398793618298,701652,1980-01-17 12:00:00
4.578222211800368,701658,1980-01-17 18:00:00
6.31805583634272,701664,1980-01-18 00:00:00
5.279089222419225,701670,1980-01-18 06:00:00
4.229557728847291,701676,1980-01-18 12:00:00
2.730130936665169,701682,1980-01-18 18:00:00
2.9872883128408714,701688,1980-01-19 00:00:00
3.592993785252562,701694,1980-01-19 06:00:00
2.882378603755733,701700,1980-01-19 12:00:00
2.5279262138868064,701706,1980-01-19 18:00:00
3.7991835700633385,701712,1980-01-20 00:00:00
4.38370575688356,701718,1980-01-20 06:00:00
4.526160423305807,701724,1980-01-20 12:00:00
2.7712695137218177,701730,1980-01-20 18:00:00
3.492623390414064,701736,1980-01-21 00:00:00
3.189145932052185,701742,1980-01-21 06:00:00
3.5781517018787192,701748,1980-01-21 12:00:00
4.355879913895865,701754,1980-01-21 18:00:00
5.5839656898243994,701760,1980-01-22 00:00:00
7.891144991465394,701766,1980-01-22 06:00:00
9.7746360415388,701772,1980-01-22 12:00:00
8.824096510590373,701778,1980-01-22 18:00:00
9.016764011279065,701784,1980-01-23 00:00:00
7.314332417817923,701790,1980-01-23 06:00:00
7.385822665215221,701796,1980-01-23 12:00:00
6.561049837474054,701802,1980-01-23 18:00:00
8.543037057965426,701808,1980-01-24 00:00:00
8.351325379676354,701814,1980-01-24 06:00:00
10.273049224210196,701820,1980-01-24 12:00:00
9.827920281470368,701826,1980-01-24 18:00:00
10.962198354832637,701832,1980-01-25 00:00:00
10.083331125626135,701838,1980-01-25 06:00:00
9.640287150094919,701844,1980-01-25 12:00:00
6.423895824816749,701850,1980-01-25 18:00:00
6.824352210766678,701856,1980-01-26 00:00:00
6.408463113994457,701862,1980-01-26 06:00:00
6.2803519880492535,701868,1980-01-26 12:00:00
5.899146936613032,701874,1980-01-26 18:00:00
6.298632326163386,701880,1980-01-27 00:00:00
6.236615066763866,701886,1980-01-27 06:00:00
5.623308759910181,701892,1980-01-27 12:00:00
4.817194516132539,701898,1980-01-27 18:00:00
7.903087514534427,701904,1980-01-28 00:00:00
7.341902850459129,701910,1980-01-28 06:00:00
8.662582630377626,701916,1980-01-28 12:00:00
9.01508042329874,701922,1980-01-28 18:00:00
11.086269382608771,701928,1980-01-29 00:00:00
9.494597271461652,701934,1980-01-29 06:00:00
9.880994145458015,701940,1980-01-29 12:00:00
10.628851823563755,701946,1980-01-29 18:00:00
13.461243047303078,701952,1980-01-30 00:00:00
11.597409580515773,701958,1980-01-30 06:00:00
9.067392683888826,701964,1980-01-30 12:00:00
7.903397399668909,701970,1980-01-30 18:00:00
10.087422365388313,701976,1980-01-31 00:00:00
11.48120284814423,701982,1980-01-31 06:00:00
11.282974641855827,701988,1980-01-31 12:00:00
10.075230658965069,701994,1980-01-31 18:00:00
12.287103871711562,702000,1980-02-01 00:00:00
12.494067838805012,702006,1980-02-01 06:00:00
13.782602159137696,702012,1980-02-01 12:00:00
13.510337818155907,702018,1980-02-01 18:00:00
15.832699711305768,702024,1980-02-02 00:00:00
14.981443179350041,702030,1980-02-02 06:00:00
15.870985129159351,702036,1980-02-02 12:00:00
14.444124587320209,702042,1980-02-02 18:00:00
13.866114167588698,702048,1980-02-03 00:00:00
10.466744768575348,702054,1980-02-03 06:00:00
10.395548328073877,702060,1980-02-03 12:00:00
13.160683004161587,702066,1980-02-03 18:00:00
15.369969153239987,702072,1980-02-04 00:00:00
13.530669785277498,702078,1980-02-04 06:00:00
15.251613549151953,702084,1980-02-04 12:00:00
13.934623582226596,702090,1980-02-04 18:00:00
15.806454586283973,702096,1980-02-05 00:00:00
14.234441133490941,702102,1980-02-05 06:00:00
14.333111443883274,702108,1980-02-05 12:00:00
12.844099411876321,702114,1980-02-05 18:00:00
15.6321296502339,702120,1980-02-06 00:00:00
12.870953943222858,702126,1980-02-06 06:00:00
13.11910082697169,702132,1980-02-06 12:00:00
10.381701892093925,702138,1980-02-06 18:00:00
12.192554650159169,702144,1980-02-07 00:00:00
10.427976564006526,702150,1980-02-07 06:00:00
9.46813789540732,702156,1980-02-07 12:00:00
6.329622053903311,702162,1980-02-07 18:00:00
8.060629338628418,702168,1980-02-08 00:00:00
5.997914545414414,702174,1980-02-08 06:00:00
5.910515607707572,702180,1980-02-08 12:00:00
4.668126872396866,702186,1980-02-08 18:00:00
6.754905996438179,702192,1980-02-09 00:00:00
6.945299703038427,702198,1980-02-09 06:00:00
6.980480559913068,702204,1980-02-09 12:00:00
5.505692142659994,702210,1980-02-09 18:00:00
5.765499551231253,702216,1980-02-10 00:00:00
3.108911403470844,702222,1980-02-10 06:00:00
3.1103601697039713,702228,1980-02-10 12:00:00
2.42450289573033,702234,1980-02-10 18:00:00
3.369136676785233,702240,1980-02-11 00:00:00
5.165190245764998,702246,1980-02-11 06:00:00
7.093028679546549,702252,1980-02-11 12:00:00
7.8733170647448985,702258,1980-02-11 18:00:00
9.895745740079509,702264,1980-02-12 00:00:00
10.386979349175743,702270,1980-02-12 06:00:00
10.369458232519772,702276,1980-02-12 12:00:00
8.74413247236681,702282,1980-02-12 18:00:00
12.465242657315056,702288,1980-02-13 00:00:00
11.525649459168937,702294,1980-02-13 06:00:00
11.032942316625558,702300,1980-02-13 12:00:00
8.63499415839879,702306,1980-02-13 18:00:00
11.14220323435155,702312,1980-02-14 00:00:00
10.93472380023253,702318,1980-02-14 06:00:00
10.131831512517035,702324,1980-02-14 12:00:00
10.404348921525388,702330,1980-02-14 18:00:00
11.84859447810108,702336,1980-02-15 00:00:00
9.37387504738258,702342,1980-02-15 06:00:00
9.76120277871905,702348,1980-02-15 12:00:00
7.768190822545727,702354,1980-02-15 18:00:00
8.615066825647897,702360,1980-02-16 00:00:00
9.420942586928753,702366,1980-02-16 06:00:00
9.572833144390698,702372,1980-02-16 12:00:00
7.245336741421588,702378,1980-02-16 18:00:00
6.309885531569724,702384,1980-02-17 00:00:00
5.115900233970165,702390,1980-02-17 06:00:00
4.275868916898684,702396,1980-02-17 12:00:00
4.546540553709209,702402,1980-02-17 18:00:00
5.174550629799522,702408,1980-02-18 00:00:00
4.107170111759523,702414,1980-02-18 06:00:00
4.075300029727839,702420,1980-02-18 12:00:00
0.9156832260418911,702426,1980-02-18 18:00:00
3.013860461128315,702432,1980-02-19 00:00:00
2.076604121638486,702438,1980-02-19 06:00:00
2.21672997397854,702444,1980-02-19 12:00:00
2.269930382913706,702450,1980-02-19 18:00:00
3.1544576699982128,702456,1980-02-20 00:00:00
2.6099272736417904,702462,1980-02-20 06:00:00
3.4878446685854496,702468,1980-02-20 12:00:00
4.523555769820127,702474,1980-02-20 18:00:00
6.6978416102481475,702480,1980-02-21 00:00:00
7.0885669548111405,702486,1980-02-21 06:00:00
6.305728919079801,702492,1980-02-21 12:00:00
4.573658846107724,702498,1980-02-21 18:00:00
6.435283619737484,702504,1980-02-22 00:00:00
5.483659922514118,702510,1980-02-22 06:00:00
4.8765986505764545,702516,1980-02-22 12:00:00
3.7422354329980867,702522,1980-02-22 18:00:00
6.503986007800458,702528,1980-02-23 00:00:00
7.595642676878848,702534,1980-02-23 06:00:00
6.779992366475696,702540,1980-02-23 12:00:00
7.313546226733583,702546,1980-02-23 18:00:00
10.343581457974526,702552,1980-02-24 00:00:00
9.190440850558407,702558,1980-02-24 06:00:00
8.846284940767497,702564,1980-02-24 12:00:00
7.959615135695926,702570,1980-02-24 18:00:00
10.278332767462407,702576,1980-02-25 00:00:00
9.354957710114833,702582,1980-02-25 06:00:00
9.014663808541991,702588,1980-02-25 12:00:00
7.399166514032603,702594,1980-02-25 18:00:00
8.789876683152768,702600,1980-02-26 00:00:00
7.000312298316199,702606,1980-02-26 06:00:00
6.910627139097704,702612,1980-02-26 12:00:00
6.845293561999572,702618,1980-02-26 18:00:00
10.024637746307038,702624,1980-02-27 00:00:00
7.451962431884528,702630,1980-02-27 06:00:00
7.82883037597331,702636,1980-02-27 12:00:00
8.173105668091878,702642,1980-02-27 18:00:00
9.450580150515222,702648,1980-02-28 00:00:00
8.92536915909603,702654,1980-02-28 06:00:00
9.974213459059136,702660,1980-02-28 12:00:00
9.83572341503674,702666,1980-02-28 18:00:00
10.183237273727727,702672,1980-02-29 00:00:00
8.411740405747421,702678,1980-02-29 06:00:00
8.206158353143705,702684,1980-02-29 12:00:00
7.194314600701919,702690,1980-02-29 18:00:00
8.665568127160535,702696,1980-03-01 00:00:00
7.841755251070323,702702,1980-03-01 06:00:00
6.974728054006402,702708,1980-03-01 12:00:00
5.881427173217837,702714,1980-03-01 18:00:00
7.103391219820613,702720,1980-03-02 00:00:00
7.84954658587182,702726,1980-03-02 06:00:00
7.205616795638131,702732,1980-03-02 12:00:00
6.72986750632479,702738,1980-03-02 18:00:00
9.549885475118732,702744,1980-03-03 00:00:00
10.296818259674463,702750,1980-03-03 06:00:00
12.572971701444686,702756,1980-03-03 12:00:00
12.497810349500934,702762,1980-03-03 18:00:00
13.064585008154243,702768,1980-03-04 00:00:00
9.71161345985867,702774,1980-03-04 06:00:00
8.593440609976062,702780,1980-03-04 12:00:00
7.533310778999605,702786,1980-03-04 18:00:00
8.932999634687304,702792,1980-03-05 00:00:00
8.909061225421304,702798,1980-03-05 06:00:00
9.623876379886735,702804,1980-03-05 12:00:00
8.134417163676495,702810,1980-03-05 18:00:00
9.104942746078022,702816,1980-03-06 00:00:00
8.111140542278228,702822,1980-03-06 06:00:00
8.43714332974801,702828,1980-03-06 12:00:00
8.592727296762419,702834,1980-03-06 18:00:00
11.475156410039185,702840,1980-03-07 00:00:00
11.362197201710648,702846,1980-03-07 06:00:00
11.144195376989822,702852,1980-03-07 12:00:00
8.727624231064325,702858,1980-03-07 18:00:00
11.035116084632145,702864,1980-03-08 00:00:00
10.47281206091317,702870,1980-03-08 06:00:00
11.181847560461756,702876,1980-03-08 12:00:00
12.10119865424314,702882,1980-03-08 18:00:00
13.005997871031791,702888,1980-03-09 00:00:00
9.467505778210828,702894,1980-03-09 06:00:00
10.588856064980533,702900,1980-03-09 12:00:00
11.045003608288756,702906,1980-03-09 18:00:00
13.250225609518417,702912,1980-03-10 00:00:00
11.505702509663303,702918,1980-03-10 06:00:00
10.260167539765924,702924,1980-03-10 12:00:00
8.864356490631593,702930,1980-03-10 18:00:00
11.478224598045395,702936,1980-03-11 00:00:00
9.565965884965886,702942,1980-03-11 06:00:00
9.541726924489588,702948,1980-03-11 12:00:00
10.131638962175412,702954,1980-03-11 18:00:00
10.922753378429832,702960,1980-03-12 00:00:00
9.984652233177743,702966,1980-03-12 06:00:00
7.648405453451887,702972,1980-03-12 12:00:00
9.409040591910214,702978,1980-03-12 18:00:00
11.524841923601585,702984,1980-03-13 00:00:00
8.874826405477545,702990,1980-03-13 06:00:00
8.441938196115926,702996,1980-03-13 12:00:00
8.779771010028101,703002,1980-03-13 18:00:00
9.69732980548889,703008,1980-03-14 00:00:00
10.103869948010692,703014,1980-03-14 06:00:00
8.996909747363203,703020,1980-03-14 12:00:00
9.88041650692059,703026,1980-03-14 18:00:00
14.108607048843627,703032,1980-03-15 00:00:00
14.01858796907537,703038,1980-03-15 06:00:00
13.559882817239941,703044,1980-03-15 12:00:00
14.271350599454166,703050,1980-03-15 18:00:00
14.507855589978336,703056,1980-03-16 00:00:00
11.89498076451851,703062,1980-03-16 06:00:00
11.057026886281607,703068,1980-03-16 12:00:00
9.641447882639179,703074,1980-03-16 18:00:00
11.502571334551494,703080,1980-03-17 00:00:00
10.061812733375637,703086,1980-03-17 06:00:00
9.86335421569786,703092,1980-03-17 12:00:00
9.611307439154206,703098,1980-03-17 18:00:00
12.495568457431165,703104,1980-03-18 00:00:00
10.391392849575439,703110,1980-03-18 06:00:00
11.90205000820945,703116,1980-03-18 12:00:00
11.438123083947932,703122,1980-03-18 18:00:00
14.290869340470703,703128,1980-03-19 00:00:00
10.555510174976591,703134,1980-03-19 06:00:00
10.538844348583442,703140,1980-03-19 12:00:00
8.102990837625804,703146,1980-03-19 18:00:00
11.579058657903872,703152,1980-03-20 00:00:00
9.321898060301328,703158,1980-03-20 06:00:00
9.687940132434251,703164,1980-03-20 12:00:00
10.436252748100015,703170,1980-03-20 18:00:00
12.077342572936839,703176,1980-03-21 00:00:00
11.808603493285563,703182,1980-03-21 06:00:00
11.231030757114198,703188,1980-03-21 12:00:00
9.574318279843808,703194,1980-03-21 18:00:00
10.875403184846268,703200,1980-03-22 00:00:00
10.743517085712776,703206,1980-03-22 06:00:00
11.517713749067104,703212,1980-03-22 12:00:00
11.265768361670084,703218,1980-03-22 18:00:00
13.248622527359666,703224,1980-03-23 00:00:00
11.2110914130156,703230,1980-03-23 06:00:00
12.033351871389424,703236,1980-03-23 12:00:00
11.748701836299249,703242,1980-03-23 18:00:00
12.752746372010455,703248,1980-03-24 00:00:00
13.715567672273387,703254,1980-03-24 06:00:00
12.902373889035951,703260,1980-03-24 12:00:00
12.052936375541622,703266,1980-03-24 18:00:00
13.198615359540177,703272,1980-03-25 00:00:00
