1.554159166939434,700044,1979-11-11 12:00:00
3.0021889477592247,700050,1979-11-11 18:00:00
6.8444586959591565,700056,1979-11-12 00:00:00
9.434442609220921,700062,1979-11-12 06:00:00
11.423527126782894,700068,1979-11-12 12:00:00
9.91234958694799,700074,1979-11-12 18:00:00
12.573140118636916,700080,1979-11-13 00:00:00
17.36980921311639,700086,1979-11-13 06:00:00
22.85509600522509,700092,1979-11-13 12:00:00
24.7896352414203,700098,1979-11-13 18:00:00
31.548751666249345,700104,1979-11-14 00:00:00
33.388390111438746,700110,1979-11-14 06:00:00
31.9506201973444,700116,1979-11-14 12:00:00
28.762957081307093,700122,1979-11-14 18:00:00
30.12886977944536,700128,1979-11-15 00:00:00
29.487120199425362,700134,1979-11-15 06:00:00
28.745100065590535,700140,1979-11-15 12:00:00
25.151975002743608,700146,1979-11-15 18:00:00
25.191485061661,700152,1979-11-16 00:00:00
25.153120774082293,700158,1979-11-16 06:00:00
24.516695769675632,700164,1979-11-16 12:00:00
21.82534443619766,700170,1979-11-16 18:00:00
16.450606027096203,700176,1979-11-17 00:00:00
18.515181427746096,700182,1979-11-17 06:00:00
17.679971603986683,700188,1979-11-17 12:00:00
17.391565101733498,700194,1979-11-17 18:00:00
13.13660461836694,700200,1979-11-18 00:00:00
10.22705366786815,700206,1979-11-18 06:00:00
8.248077363129747,700212,1979-11-18 12:00:00
6.274931369638522,700218,1979-11-18 18:00:00
5.831643965364302,700224,1979-11-19 00:00:00
5.640071081829838,700230,1979-11-19 06:00:00
6.360341748515338,700236,1979-11-19 12:00:00
4.863905352066116,700242,1979-11-19 18:00:00
6.397284074212412,700248,1979-11-20 00:00:00
7.889932959151953,700254,1979-11-20 06:00:00
7.888154087895934,700260,1979-11-20 12:00:00
4.7948297776844395,700266,1979-11-20 18:00:00
4.710442939231885,700272,1979-11-21 00:00:00
3.1649016447312524,700278,1979-11-21 06:00:00
4.415895548785257,700284,1979-11-21 12:00:00
3.3467067135013555,700290,1979-11-21 18:00:00
3.9334935380569083,700296,1979-11-22 00:00:00
7.526274920845917,700302,1979-11-22 06:00:00
8.388813750481416,700308,1979-11-22 12:00:00
9.561827823364103,700314,1979-11-22 18:00:00
11.202942123693317,700320,1979-11-23 00:00:00
11.91273033922024,700326,1979-11-23 06:00:00
13.803458879360855,700332,1979-11-23 12:00:00
14.505073512750029,700338,1979-11-23 18:00:00
18.27121882299919,700344,1979-11-24 00:00:00
13.57461455570936,700350,1979-11-24 06:00:00
10.499501831958883,700356,1979-11-24 12:00:00
5.285598276326974,700362,1979-11-24 18:00:00
2.1913511370307917,700368,1979-11-25 00:00:00
2.1166388419967572,700374,1979-11-25 06:00:00
1.1145504235465011,700380,1979-11-25 12:00:00
2.234637161120441,700386,1979-11-25 18:00:00
6.68854387392985,700392,1979-11-26 00:00:00
9.948316335894324,700398,1979-11-26 06:00:00
11.256055623566045,700404,1979-11-26 12:00:00
8.642163416005383,700410,1979-11-26 18:00:00
8.45385883760968,700416,1979-11-27 00:00:00
8.740946220642492,700422,1979-11-27 06:00:00
8.065636495773198,700428,1979-11-27 12:00:00
6.001561477284334,700434,1979-11-27 18:00:00
4.86920001604563,700440,1979-11-28 00:00:00
4.744827829236679,700446,1979-11-28 06:00:00
4.077118202871655,700452,1979-11-28 12:00:00
5.277533635795622,700458,1979-11-28 18:00:00
12.20128105465583,700464,1979-11-29 00:00:00
22.138981105596105,700470,1979-11-29 06:00:00
28.37605876883552,700476,1979-11-29 12:00:00
30.19732189130457,700482,1979-11-29 18:00:00
34.810835074610935,700488,1979-11-30 00:00:00
34.33164527035231,700494,1979-11-30 06:00:00
30.712090057701793,700500,1979-11-30 12:00:00
24.86726014477821,700506,1979-11-30 18:00:00
22.592899396495824,700512,1979-12-01 00:00:00
20.191216065267923,700518,1979-12-01 06:00:00
18.7709705842808,700524,1979-12-01 12:00:00
16.196804223155986,700530,1979-12-01 18:00:00
17.67059923236907,700536,1979-12-02 00:00:00
21.404209249058972,700542,1979-12-02 06:00:00
22.663545979231337,700548,1979-12-02 12:00:00
21.86146436467936,700554,1979-12-02 18:00:00
23.413123610791466,700560,1979-12-03 00:00:00
20.218351466198,700566,1979-12-03 06:00:00
21.59397034522254,700572,1979-12-03 12:00:00
18.41131587229369,700578,1979-12-03 18:00:00
20.79207387898371,700584,1979-12-04 00:00:00
19.172698204314894,700590,1979-12-04 06:00:00
19.496815816882435,700596,1979-12-04 12:00:00
17.99427874362542,700602,1979-12-04 18:00:00
19.218930832430303,700608,1979-12-05 00:00:00
20.14611970924778,700614,1979-12-05 06:00:00
19.42411497321177,700620,1979-12-05 12:00:00
14.086383512023659,700626,1979-12-05 18:00:00
7.910863918588889,700632,1979-12-06 00:00:00
4.722569493159839,700638,1979-12-06 06:00:00
2.9293157124454763,700644,1979-12-06 12:00:00
3.755003771401388,700650,1979-12-06 18:00:00
3.4831097712245627,700656,1979-12-07 00:00:00
0.9700146489029843,700662,1979-12-07 06:00:00
7.137329953398447,700668,1979-12-07 12:00:00
10.966335087433254,700674,1979-12-07 18:00:00
13.445946464007445,700680,1979-12-08 00:00:00
15.83519736840039,700686,1979-12-08 06:00:00
17.983379000420854,700692,1979-12-08 12:00:00
21.05494616675385,700698,1979-12-08 18:00:00
25.159469424364666,700704,1979-12-09 00:00:00
25.28362880988653,700710,1979-12-09 06:00:00
21.74161579529156,700716,1979-12-09 12:00:00
18.458364434769702,700722,1979-12-09 18:00:00
20.19890942731815,700728,1979-12-10 00:00:00
20.21522416550281,700734,1979-12-10 06:00:00
20.426071613725583,700740,1979-12-10 12:00:00
16.77620559553529,700746,1979-12-10 18:00:00
15.605576867664597,700752,1979-12-11 00:00:00
15.130897943386485,700758,1979-12-11 06:00:00
12.502923191507097,700764,1979-12-11 12:00:00
9.46832133455884,700770,1979-12-11 18:00:00
8.333578902106348,700776,1979-12-12 00:00:00
8.608226477831774,700782,1979-12-12 06:00:00
8.47758905441577,700788,1979-12-12 12:00:00
7.431925401234465,700794,1979-12-12 18:00:00
7.680220277620485,700800,1979-12-13 00:00:00
7.595740092697477,700806,1979-12-13 06:00:00
9.48364893876912,700812,1979-12-13 12:00:00
9.554120034964948,700818,1979-12-13 18:00:00
11.616214286087937,700824,1979-12-14 00:00:00
13.835412668818282,700830,1979-12-14 06:00:00
17.00173691721703,700836,1979-12-14 12:00:00
16.707625855250072,700842,1979-12-14 18:00:00
20.94294242246718,700848,1979-12-15 00:00:00
23.8884360070431,700854,1979-12-15 06:00:00
22.497381406538004,700860,1979-12-15 12:00:00
18.960041770555765,700866,1979-12-15 18:00:00
16.85898680786894,700872,1979-12-16 00:00:00
15.194860721773285,700878,1979-12-16 06:00:00
13.461663164306394,700884,1979-12-16 12:00:00
9.325360091271135,700890,1979-12-16 18:00:00
10.94529308850133,700896,1979-12-17 00:00:00
16.71662429369148,700902,1979-12-17 06:00:00
23.984647455902703,700908,1979-12-17 12:00:00
27.878697852400077,700914,1979-12-17 18:00:00
33.460308733084915,700920,1979-12-18 00:00:00
33.94362316683936,700926,1979-12-18 06:00:00
32.837571179544156,700932,1979-12-18 12:00:00
29.50315328929988,700938,1979-12-18 18:00:00
25.630571835763156,700944,1979-12-19 00:00:00
22.547554779849726,700950,1979-12-19 06:00:00
18.93634252253788,700956,1979-12-19 12:00:00
14.228402218144707,700962,1979-12-19 18:00:00
12.882269829706239,700968,1979-12-20 00:00:00
11.392024465157812,700974,1979-12-20 06:00:00
10.961997229518964,700980,1979-12-20 12:00:00
8.77811191199542,700986,1979-12-20 18:00:00
10.7802989729016,700992,1979-12-21 00:00:00
11.538276356363662,700998,1979-12-21 06:00:00
11.30212731824209,701004,1979-12-21 12:00:00
9.09323450841244,701010,1979-12-21 18:00:00
7.89447544566278,701016,1979-12-22 00:00:00
6.521346187668709,701022,1979-12-22 06:00:00
4.447575330568994,701028,1979-12-22 12:00:00
1.7897519248887501,701034,1979-12-22 18:00:00
2.175385152027007,701040,1979-12-23 00:00:00
2.095672453342996,701046,1979-12-23 06:00:00
1.4488966954216262,701052,1979-12-23 12:00:00
2.927360498322248,701058,1979-12-23 18:00:00
3.718596533717616,701064,1979-12-24 00:00:00
4.4276664861872606,701070,1979-12-24 06:00:00
3.345094121940145,701076,1979-12-24 12:00:00
4.808511735043004,701082,1979-12-24 18:00:00
20.278371330608927,701088,1979-12-25 00:00:00
29.77739341960916,701094,1979-12-25 06:00:00
26.770096489084043,701100,1979-12-25 12:00:00
26.1728320152166,701106,1979-12-25 18:00:00
25.298565504159278,701112,1979-12-26 00:00:00
19.693981879637125,701118,1979-12-26 06:00:00
14.633851518179089,701124,1979-12-26 12:00:00
10.646942596677345,701130,1979-12-26 18:00:00
9.24459564320109,701136,1979-12-27 00:00:00
6.801447594876025,701142,1979-12-27 06:00:00
5.229200229471921,701148,1979-12-27 12:00:00
4.36724757251977,701154,1979-12-27 18:00:00
3.345275649102018,701160,1979-12-28 00:00:00
3.215391814799283,701166,1979-12-28 06:00:00
3.6850384375844016,701172,1979-12-28 12:00:00
3.075167175001321,701178,1979-12-28 18:00:00
3.2451473441522034,701184,1979-12-29 00:00:00
5.013546302931151,701190,1979-12-29 06:00:00
7.656411837681676,701196,1979-12-29 12:00:00
6.638722740415435,701202,1979-12-29 18:00:00
8.998972185260758,701208,1979-12-30 00:00:00
13.095060740655324,701214,1979-12-30 06:00:00
15.039192099748341,701220,1979-12-30 12:00:00
9.546603689575955,701226,1979-12-30 18:00:00
8.933048651297888,701232,1979-12-31 00:00:00
10.56859914941006,701238,1979-12-31 06:00:00
12.417769566492082,701244,1979-12-31 12:00:00
12.254092866300761,701250,1979-12-31 18:00:00
17.252227250365213,701256,1980-01-01 00:00:00
21.38779655862007,701262,1980-01-01 06:00:00
21.95263894644024,701268,1980-01-01 12:00:00
19.08761176261194,701274,1980-01-01 18:00:00
19.88287791719083,701280,1980-01-02 00:00:00
17.063764653221032,701286,1980-01-02 06:00:00
13.65114106178407,701292,1980-01-02 12:00:00
7.18023921489436,701298,1980-01-02 18:00:00
2.0780328381066764,701304,1980-01-03 00:00:00
2.1765792045925196,701310,1980-01-03 06:00:00
2.6012721460118287,701316,1980-01-03 12:00:00
4.887588905422651,701322,1980-01-03 18:00:00
5.789600632905639,701328,1980-01-04 00:00:00
4.315502444971751,701334,1980-01-04 06:00:00
13.096867311578693,701340,1980-01-04 12:00:00
19.869522797656458,701346,1980-01-04 18:00:00
20.657245314041887,701352,1980-01-05 00:00:00
19.65442288888634,701358,1980-01-05 06:00:00
19.597173283934627,701364,1980-01-05 12:00:00
18.204820721219146,701370,1980-01-05 18:00:00
16.635972687222406,701376,1980-01-06 00:00:00
15.72364745506939,701382,1980-01-06 06:00:00
15.912528035764117,701388,1980-01-06 12:00:00
11.050762336467272,701394,1980-01-06 18:00:00
7.897236548692618,701400,1980-01-07 00:00:00
5.672168859493579,701406,1980-01-07 06:00:00
5.067090118937471,701412,1980-01-07 12:00:00
3.1396738507175876,701418,1980-01-07 18:00:00
3.1219115627006784,701424,1980-01-08 00:00:00
2.790964779738005,701430,1980-01-08 06:00:00
2.7523340861348164,701436,1980-01-08 12:00:00
3.647974836511836,701442,1980-01-08 18:00:00
2.6025883901861318,701448,1980-01-09 00:00:00
4.350189061286762,701454,1980-01-09 06:00:00
9.212305944091531,701460,1980-01-09 12:00:00
10.758515806674856,701466,1980-01-09 18:00:00
13.528107801378196,701472,1980-01-10 00:00:00
12.043278896335083,701478,1980-01-10 06:00:00
10.442820513238583,701484,1980-01-10 12:00:00
5.414949193075635,701490,1980-01-10 18:00:00
2.5038303662609036,701496,1980-01-11 00:00:00
3.1163756492640027,701502,1980-01-11 06:00:00
5.2895687817473895,701508,1980-01-11 12:00:00
5.257644533926705,701514,1980-01-11 18:00:00
4.438750765695857,701520,1980-01-12 00:00:00
4.780497453997648,701526,1980-01-12 06:00:00
5.165471606181379,701532,1980-01-12 12:00:00
9.295156646813819,701538,1980-01-12 18:00:00
12.645221220312525,701544,1980-01-13 00:00:00
11.90050019694604,701550,1980-01-13 06:00:00
11.872100006691273,701556,1980-01-13 12:00:00
6.969554283485474,701562,1980-01-13 18:00:00
4.238921118855451,701568,1980-01-14 00:00:00
2.862523657154855,701574,1980-01-14 06:00:00
3.2503401148694757,701580,1980-01-14 12:00:00
3.0244349833028665,701586,1980-01-14 18:00:00
3.2844511573735606,701592,1980-01-15 00:00:00
4.389658915236304,701598,1980-01-15 06:00:00
4.364506568093156,701604,1980-01-15 12:00:00
3.083251205949463,701610,1980-01-15 18:00:00
3.3009314624775485,701616,1980-01-16 00:00:00
4.5535651184358885,701622,1980-01-16 06:00:00
3.425435027664227,701628,1980-01-16 12:00:00
4.522124172900161,701634,1980-01-16 18:00:00
4.959890682121038,701640,1980-01-17 00:00:00
4.0854783271317965,701646,1980-01-17 06:00:00
2.937600212536577,701652,1980-01-17 12:00:00
4.80620510711262,701658,1980-01-17 18:00:00
5.922153364286778,701664,1980-01-18 00:00:00
3.0628614399523717,701670,1980-01-18 06:00:00
1.981818282669903,701676,1980-01-18 12:00:00
3.0001921788471386,701682,1980-01-18 18:00:00
4.778496313853155,701688,1980-01-19 00:00:00
6.462742535246529,701694,1980-01-19 06:00:00
7.742967520255932,701700,1980-01-19 12:00:00
7.433077388691234,701706,1980-01-19 18:00:00
6.290860187237015,701712,1980-01-20 00:00:00
6.16430336942149,701718,1980-01-20 06:00:00
6.708000196589182,701724,1980-01-20 12:00:00
6.582758759674748,701730,1980-01-20 18:00:00
6.833835172023015,701736,1980-01-21 00:00:00
8.494793801591465,701742,1980-01-21 06:00:00
7.67506772131762,701748,1980-01-21 12:00:00
6.196780727378812,701754,1980-01-21 18:00:00
5.0782810440014625,701760,1980-01-22 00:00:00
3.41560585915258,701766,1980-01-22 06:00:00
2.096663488210116,701772,1980-01-22 12:00:00
3.9535452544038425,701778,1980-01-22 18:00:00
5.659633522886976,701784,1980-01-23 00:00:00
5.272080536766034,701790,1980-01-23 06:00:00
4.471453965884126,701796,1980-01-23 12:00:00
12.244055584601112,701802,1980-01-23 18:00:00
24.90045548214358,701808,1980-01-24 00:00:00
25.257433895623674,701814,1980-01-24 06:00:00
21.63681873827847,701820,1980-01-24 12:00:00
14.617939684862066,701826,1980-01-24 18:00:00
7.742259185125575,701832,1980-01-25 00:00:00
3.4135290928466486,701838,1980-01-25 06:00:00
3.5594781087614416,701844,1980-01-25 12:00:00
3.9969569135370198,701850,1980-01-25 18:00:00
5.878426655882689,701856,1980-01-26 00:00:00
4.475299900987011,701862,1980-01-26 06:00:00
4.5195364431673,701868,1980-01-26 12:00:00
5.22572869966183,701874,1980-01-26 18:00:00
4.017270430088945,701880,1980-01-27 00:00:00
3.2742760951929832,701886,1980-01-27 06:00:00
2.496853767583455,701892,1980-01-27 12:00:00
4.027771399584462,701898,1980-01-27 18:00:00
7.024715137659827,701904,1980-01-28 00:00:00
8.095037113267729,701910,1980-01-28 06:00:00
8.864781275400818,701916,1980-01-28 12:00:00
6.44302578578254,701922,1980-01-28 18:00:00
3.8476068422938323,701928,1980-01-29 00:00:00
3.3454979533745672,701934,1980-01-29 06:00:00
4.567732207006338,701940,1980-01-29 12:00:00
3.7891558294261167,701946,1980-01-29 18:00:00
5.031568852930058,701952,1980-01-30 00:00:00
7.906381774055982,701958,1980-01-30 06:00:00
8.920693886876025,701964,1980-01-30 12:00:00
7.451023602152055,701970,1980-01-30 18:00:00
5.835819360659166,701976,1980-01-31 00:00:00
6.5023892480549055,701982,1980-01-31 06:00:00
8.128572716376638,701988,1980-01-31 12:00:00
9.634421602596657,701994,1980-01-31 18:00:00
20.740036838245743,702000,1980-02-01 00:00:00
26.629785611992027,702006,1980-02-01 06:00:00
30.936996530780164,702012,1980-02-01 12:00:00
33.39844400193466,702018,1980-02-01 18:00:00
33.98205870622939,702024,1980-02-02 00:00:00
31.087982340171827,702030,1980-02-02 06:00:00
26.69191386522349,702036,1980-02-02 12:00:00
20.250458535845077,702042,1980-02-02 18:00:00
18.399397466308194,702048,1980-02-03 00:00:00
21.297779629433748,702054,1980-02-03 06:00:00
22.81566808182984,702060,1980-02-03 12:00:00
24.078883018468076,702066,1980-02-03 18:00:00
29.314400957694716,702072,1980-02-04 00:00:00
30.024741899583034,702078,1980-02-04 06:00:00
26.737519130603452,702084,1980-02-04 12:00:00
21.908568983224207,702090,1980-02-04 18:00:00
19.478241569127917,702096,1980-02-05 00:00:00
14.620623710491166,702102,1980-02-05 06:00:00
13.221771399743105,702108,1980-02-05 12:00:00
10.2009758893411,702114,1980-02-05 18:00:00
10.442580444097606,702120,1980-02-06 00:00:00
14.53609763954864,702126,1980-02-06 06:00:00
20.958609514559427,702132,1980-02-06 12:00:00
24.14142490873116,702138,1980-02-06 18:00:00
23.723898257264317,702144,1980-02-07 00:00:00
19.230257420106625,702150,1980-02-07 06:00:00
15.253137624753826,702156,1980-02-07 12:00:00
10.901318212934916,702162,1980-02-07 18:00:00
7.037605048677832,702168,1980-02-08 00:00:00
5.821717984440128,702174,1980-02-08 06:00:00
4.625842272457826,702180,1980-02-08 12:00:00
4.022989155279302,702186,1980-02-08 18:00:00
4.027377971536196,702192,1980-02-09 00:00:00
5.009869415248127,702198,1980-02-09 06:00:00
5.751426234692697,702204,1980-02-09 12:00:00
5.078320602523568,702210,1980-02-09 18:00:00
3.141041069697684,702216,1980-02-10 00:00:00
7.829900475200042,702222,1980-02-10 06:00:00
18.38791008500923,702228,1980-02-10 12:00:00
20.29976616660779,702234,1980-02-10 18:00:00
19.056390412655695,702240,1980-02-11 00:00:00
17.658734434838603,702246,1980-02-11 06:00:00
15.905787304826308,702252,1980-02-11 12:00:00
11.160802812980544,702258,1980-02-11 18:00:00
7.73972117384665,702264,1980-02-12 00:00:00
9.458827328378911,702270,1980-02-12 06:00:00
12.49012765222324,702276,1980-02-12 12:00:00
11.3149180429996,702282,1980-02-12 18:00:00
8.530381342214715,702288,1980-02-13 00:00:00
8.39061598289175,702294,1980-02-13 06:00:00
11.179404266516446,702300,1980-02-13 12:00:00
10.191092103164332,702306,1980-02-13 18:00:00
10.46646670845948,702312,1980-02-14 00:00:00
12.471593909951196,702318,1980-02-14 06:00:00
12.819145080636378,702324,1980-02-14 12:00:00
11.890221926837949,702330,1980-02-14 18:00:00
11.742741931717035,702336,1980-02-15 00:00:00
12.52757043432448,702342,1980-02-15 06:00:00
14.504521970852254,702348,1980-02-15 12:00:00
11.336627951131826,702354,1980-02-15 18:00:00
9.19498231438669,702360,1980-02-16 00:00:00
6.819723785519528,702366,1980-02-16 06:00:00
4.313125479788261,702372,1980-02-16 12:00:00
6.925475595409527,702378,1980-02-16 18:00:00
9.290999580809418,702384,1980-02-17 00:00:00
7.818983192040744,702390,1980-02-17 06:00:00
6.332386516957819,702396,1980-02-17 12:00:00
11.063234921915134,702402,1980-02-17 18:00:00
5.397061160752731,702408,1980-02-18 00:00:00
6.411049439862185,702414,1980-02-18 06:00:00
7.395176326409806,702420,1980-02-18 12:00:00
7.630694060090136,702426,1980-02-18 18:00:00
7.1803159406632036,702432,1980-02-19 00:00:00
5.096692547591432,702438,1980-02-19 06:00:00
5.461703171012124,702444,1980-02-19 12:00:00
3.3712514792140316,702450,1980-02-19 18:00:00
3.872711192448414,702456,1980-02-20 00:00:00
5.147935578036926,702462,1980-02-20 06:00:00
3.7224908115336928,702468,1980-02-20 12:00:00
4.076008412168757,702474,1980-02-20 18:00:00
6.21671989803841,702480,1980-02-21 00:00:00
6.767411065880365,702486,1980-02-21 06:00:00
6.141719078580887,702492,1980-02-21 12:00:00
6.534219262810011,702498,1980-02-21 18:00:00
6.718657327139168,702504,1980-02-22 00:00:00
6.442730213042556,702510,1980-02-22 06:00:00
5.745457489021846,702516,1980-02-22 12:00:00
4.508874153752483,702522,1980-02-22 18:00:00
3.5287318738437397,702528,1980-02-23 00:00:00
4.532684142407862,702534,1980-02-23 06:00:00
3.8870342144906602,702540,1980-02-23 12:00:00
4.383530018067438,702546,1980-02-23 18:00:00
4.762367818480933,702552,1980-02-24 00:00:00
6.265251627721272,702558,1980-02-24 06:00:00
3.966835488455225,702564,1980-02-24 12:00:00
3.5293398519312302,702570,1980-02-24 18:00:00
3.4254237917128685,702576,1980-02-25 00:00:00
4.062112556721501,702582,1980-02-25 06:00:00
7.427109563294258,702588,1980-02-25 12:00:00
10.266790310039031,702594,1980-02-25 18:00:00
16.03543804659026,702600,1980-02-26 00:00:00
27.05374578985954,702606,1980-02-26 06:00:00
31.93103094486075,702612,1980-02-26 12:00:00
31.47448983966079,702618,1980-02-26 18:00:00
30.850563750385575,702624,1980-02-27 00:00:00
27.60582436872786,702630,1980-02-27 06:00:00
21.88767757531268,702636,1980-02-27 12:00:00
19.467112965726336,702642,1980-02-27 18:00:00
18.419313608036923,702648,1980-02-28 00:00:00
18.584395233913977,702654,1980-02-28 06:00:00
15.71244837823623,702660,1980-02-28 12:00:00
12.132107071034556,702666,1980-02-28 18:00:00
8.559469825521868,702672,1980-02-29 00:00:00
7.225068609377089,702678,1980-02-29 06:00:00
5.236167874366964,702684,1980-02-29 12:00:00
4.7660006145736515,702690,1980-02-29 18:00:00
8.59068683342799,702696,1980-03-01 00:00:00
9.249181464983502,702702,1980-03-01 06:00:00
8.81146557970206,702708,1980-03-01 12:00:00
9.640596836371325,702714,1980-03-01 18:00:00
8.23709301204673,702720,1980-03-02 00:00:00
7.851481661291889,702726,1980-03-02 06:00:00
31.94425609248041,702732,1980-03-02 12:00:00
34.90826423526842,702738,1980-03-02 18:00:00
35.736004938991485,702744,1980-03-03 00:00:00
33.21374480284397,702750,1980-03-03 06:00:00
27.63363841058071,702756,1980-03-03 12:00:00
18.770266825923635,702762,1980-03-03 18:00:00
14.251329720431068,702768,1980-03-04 00:00:00
10.660918265288872,702774,1980-03-04 06:00:00
7.339726570288203,702780,1980-03-04 12:00:00
8.290579819527283,702786,1980-03-04 18:00:00
9.52104263927758,702792,1980-03-05 00:00:00
10.557671764296758,702798,1980-03-05 06:00:00
9.230779666070354,702804,1980-03-05 12:00:00
10.174220555839346,702810,1980-03-05 18:00:00
9.46643468357288,702816,1980-03-06 00:00:00
7.277945064837367,702822,1980-03-06 06:00:00
5.39754893295682,702828,1980-03-06 12:00:00
7.623852065981996,702834,1980-03-06 18:00:00
8.804668810198633,702840,1980-03-07 00:00:00
7.083966210624948,702846,1980-03-07 06:00:00
7.124539289752871,702852,1980-03-07 12:00:00
5.323709853264963,702858,1980-03-07 18:00:00
5.81052748082411,702864,1980-03-08 00:00:00
6.418928986100206,702870,1980-03-08 06:00:00
6.435012968560452,702876,1980-03-08 12:00:00
6.974996461533704,702882,1980-03-08 18:00:00
5.842505582337981,702888,1980-03-09 00:00:00
6.84624036698303,702894,1980-03-09 06:00:00
6.345368416436013,702900,1980-03-09 12:00:00
9.190854961549784,702906,1980-03-09 18:00:00
10.284388569425943,702912,1980-03-10 00:00:00
10.946541895395258,702918,1980-03-10 06:00:00
9.52245830536363,702924,1980-03-10 12:00:00
7.072176090910605,702930,1980-03-10 18:00:00
5.594104425431053,702936,1980-03-11 00:00:00
5.4902949226258935,702942,1980-03-11 06:00:00
4.729368913095879,702948,1980-03-11 12:00:00
5.151001550771148,702954,1980-03-11 18:00:00
6.021314695648811,702960,1980-03-12 00:00:00
8.118948391043903,702966,1980-03-12 06:00:00
9.471877821140053,702972,1980-03-12 12:00:00
10.378133392543843,702978,1980-03-12 18:00:00
9.468118242034107,702984,1980-03-13 00:00:00
9.993379382120628,702990,1980-03-13 06:00:00
9.298016406333714,702996,1980-03-13 12:00:00
7.665597402186278,703002,1980-03-13 18:00:00
5.972130228160646,703008,1980-03-14 00:00:00
17.770061603998915,703014,1980-03-14 06:00:00
25.193562179967522,703020,1980-03-14 12:00:00
26.276185888417295,703026,1980-03-14 18:00:00
23.467262272593132,703032,1980-03-15 00:00:00
24.02218221302904,703038,1980-03-15 06:00:00
22.037426231959756,703044,1980-03-15 12:00:00
17.2231002019482,703050,1980-03-15 18:00:00
14.762723957629523,703056,1980-03-16 00:00:00
11.433452197939234,703062,1980-03-16 06:00:00
9.493903249971256,703068,1980-03-16 12:00:00
6.390654694493983,703074,1980-03-16 18:00:00
5.134681507465104,703080,1980-03-17 00:00:00
9.592049902061037,703086,1980-03-17 06:00:00
8.44146942283303,703092,1980-03-17 12:00:00
10.306832549791602,703098,1980-03-17 18:00:00
11.006106603046875,703104,1980-03-18 00:00:00
11.560540410161916,703110,1980-03-18 06:00:00
11.022572965952753,703116,1980-03-18 12:00:00
22.923509461675742,703122,1980-03-18 18:00:00
26.789810880500347,703128,1980-03-19 00:00:00
21.639177549337234,703134,1980-03-19 06:00:00
16.893123098503793,703140,1980-03-19 12:00:00
10.594191220293068,703146,1980-03-19 18:00:00
7.267897326689135,703152,1980-03-20 00:00:00
5.2348592093070385,703158,1980-03-20 06:00:00
4.843855597793341,703164,1980-03-20 12:00:00
5.531701996285196,703170,1980-03-20 18:00:00
6.898445213788812,703176,1980-03-21 00:00:00
7.174504206301871,703182,1980-03-21 06:00:00
6.434225854109186,703188,1980-03-21 12:00:00
14.934106425253079,703194,1980-03-21 18:00:00
22.73897740252329,703200,1980-03-22 00:00:00
22.538516382446986,703206,1980-03-22 06:00:00
18.728150718336586,703212,1980-03-22 12:00:00
12.30379994916461,703218,1980-03-22 18:00:00
8.67771351991348,703224,1980-03-23 00:00:00
4.485867963427788,703230,1980-03-23 06:00:00
4.891802797570027,703236,1980-03-23 12:00:00
7.603107773668974,703242,1980-03-23 18:00:00
9.125048219313621,703248,1980-03-24 00:00:00
8.889991781391112,703254,1980-03-24 06:00:00
8.821916896354468,703260,1980-03-24 12:00:00
8.71180499716551,703266,1980-03-24 18:00:00
