7.915197140797573,700056,1979-11-12 00:00:00
7.846089736119468,700062,1979-11-12 06:00:00
8.69455757297681,700068,1979-11-12 12:00:00
8.622450133798212,700074,1979-11-12 18:00:00
8.242803419037399,700080,1979-11-13 00:00:00
9.695889172097736,700086,1979-11-13 06:00:00
11.489944633357434,700092,1979-11-13 12:00:00
10.916820575756446,700098,1979-11-13 18:00:00
10.951323457656533,700104,1979-11-14 00:00:00
14.522275916684013,700110,1979-11-14 06:00:00
16.853258580937865,700116,1979-11-14 12:00:00
17.82356398419148,700122,1979-11-14 18:00:00
18.39407625002228,700128,1979-11-15 00:00:00
19.547820995064654,700134,1979-11-15 06:00:00
23.89747794317906,700140,1979-11-15 12:00:00
26.919894117425002,700146,1979-11-15 18:00:00
20.9357841903886,700152,1979-11-16 00:00:00
13.922108379888728,700158,1979-11-16 06:00:00
12.74349122657414,700164,1979-11-16 12:00:00
10.71408759587906,700170,1979-11-16 18:00:00
11.925971222036475,700176,1979-11-17 00:00:00
12.270076461525212,700182,1979-11-17 06:00:00
14.00063029036939,700188,1979-11-17 12:00:00
13.870730432003489,700194,1979-11-17 18:00:00
14.289477210293255,700200,1979-11-18 00:00:00
14.44278769516741,700206,1979-11-18 06:00:00
15.300286609202832,700212,1979-11-18 12:00:00
13.624667583754501,700218,1979-11-18 18:00:00
13.473982257453228,700224,1979-11-19 00:00:00
14.945663402135663,700230,1979-11-19 06:00:00
17.297618048204285,700236,1979-11-19 12:00:00
14.496692191974597,700242,1979-11-19 18:00:00
13.792694625733414,700248,1979-11-20 00:00:00
14.44413656378946,700254,1979-11-20 06:00:00
15.795883804549854,700260,1979-11-20 12:00:00
13.002827577880035,700266,1979-11-20 18:00:00
13.046274055289418,700272,1979-11-21 00:00:00
14.11533791504575,700278,1979-11-21 06:00:00
16.159789790333015,700284,1979-11-21 12:00:00
14.606392346842929,700290,1979-11-21 18:00:00
14.450978725227257,700296,1979-11-22 00:00:00
14.85453713079597,700302,1979-11-22 06:00:00
16.507945750510288,700308,1979-11-22 12:00:00
16.20060276849786,700314,1979-11-22 18:00:00
15.62053071806629,700320,1979-11-23 00:00:00
16.889679101998492,700326,1979-11-23 06:00:00
17.03658590464123,700332,1979-11-23 12:00:00
16.578241453378475,700338,1979-11-23 18:00:00
13.827275823575084,700344,1979-11-24 00:00:00
13.265698760160676,700350,1979-11-24 06:00:00
15.319101551325325,700356,1979-11-24 12:00:00
14.264582010792395,700362,1979-11-24 18:00:00
10.690149532764671,700368,1979-11-25 00:00:00
12.923988857117784,700374,1979-11-25 06:00:00
13.838302578173467,700380,1979-11-25 12:00:00
10.593354468246163,700386,1979-11-25 18:00:00
9.729666692526205,700392,1979-11-26 00:00:00
10.01953951038237,700398,1979-11-26 06:00:00
11.406635112028738,700404,1979-11-26 12:00:00
13.092313100867297,700410,1979-11-26 18:00:00
15.944179052268794,700416,1979-11-27 00:00:00
17.841667952120744,700422,1979-11-27 06:00:00
18.527504149745404,700428,1979-11-27 12:00:00
14.947180470140312,700434,1979-11-27 18:00:00
13.134617152658745,700440,1979-11-28 00:00:00
11.163245314647734,700446,1979-11-28 06:00:00
10.746041487923033,700452,1979-11-28 12:00:00
11.61100835441393,700458,1979-11-28 18:00:00
12.266802957053565,700464,1979-11-29 00:00:00
13.752647566742201,700470,1979-11-29 06:00:00
16.029271979588373,700476,1979-11-29 12:00:00
15.308814357410881,700482,1979-11-29 18:00:00
16.404975984717247,700488,1979-11-30 00:00:00
18.544540352020903,700494,1979-11-30 06:00:00
18.57261549920513,700500,1979-11-30 12:00:00
17.55061472069601,700506,1979-11-30 18:00:00
15.778027450827047,700512,1979-12-01 00:00:00
15.764629598117436,700518,1979-12-01 06:00:00
16.80703794136484,700524,1979-12-01 12:00:00
15.038653179307827,700530,1979-12-01 18:00:00
15.025312118848321,700536,1979-12-02 00:00:00
16.61524139202063,700542,1979-12-02 06:00:00
16.7916420957144,700548,1979-12-02 12:00:00
14.408781098925525,700554,1979-12-02 18:00:00
15.618267275742514,700560,1979-12-03 00:00:00
15.396047013525951,700566,1979-12-03 06:00:00
16.04177205104145,700572,1979-12-03 12:00:00
15.613826125752656,700578,1979-12-03 18:00:00
16.618742916589753,700584,1979-12-04 00:00:00
16.30936951974781,700590,1979-12-04 06:00:00
16.05819373656261,700596,1979-12-04 12:00:00
13.701066736811024,700602,1979-12-04 18:00:00
13.096123103776014,700608,1979-12-05 00:00:00
13.604318147671629,700614,1979-12-05 06:00:00
11.548445930725787,700620,1979-12-05 12:00:00
10.882682771025955,700626,1979-12-05 18:00:00
8.654398380150944,700632,1979-12-06 00:00:00
8.382880519208204,700638,1979-12-06 06:00:00
6.448839841253151,700644,1979-12-06 12:00:00
5.487140089629194,700650,1979-12-06 18:00:00
3.9102272127948763,700656,1979-12-07 00:00:00
3.489526047630964,700662,1979-12-07 06:00:00
6.234934758082944,700668,1979-12-07 12:00:00
6.962223069829015,700674,1979-12-07 18:00:00
10.266460389735851,700680,1979-12-08 00:00:00
13.176525163741683,700686,1979-12-08 06:00:00
15.365786907312117,700692,1979-12-08 12:00:00
14.93716144505944,700698,1979-12-08 18:00:00
16.191214739323645,700704,1979-12-09 00:00:00
15.600825709921718,700710,1979-12-09 06:00:00
17.193440932732866,700716,1979-12-09 12:00:00
16.2913864783478,700722,1979-12-09 18:00:00
17.112829630290076,700728,1979-12-10 00:00:00
17.021065855880618,700734,1979-12-10 06:00:00
17.793144543902375,700740,1979-12-10 12:00:00
16.87575397987712,700746,1979-12-10 18:00:00
17.217523626175026,700752,1979-12-11 00:00:00
17.00196818820595,700758,1979-12-11 06:00:00
16.605956226699256,700764,1979-12-11 12:00:00
14.091985547936277,700770,1979-12-11 18:00:00
14.449706859107787,700776,1979-12-12 00:00:00
17.777137291848017,700782,1979-12-12 06:00:00
17.299965376970903,700788,1979-12-12 12:00:00
15.65764601932948,700794,1979-12-12 18:00:00
14.055329355233187,700800,1979-12-13 00:00:00
13.895309464493907,700806,1979-12-13 06:00:00
13.73534882984711,700812,1979-12-13 12:00:00
11.886210917784924,700818,1979-12-13 18:00:00
11.352828591034745,700824,1979-12-14 00:00:00
12.435978243618019,700830,1979-12-14 06:00:00
14.615878556920853,700836,1979-12-14 12:00:00
11.249032763681296,700842,1979-12-14 18:00:00
13.181153610111132,700848,1979-12-15 00:00:00
16.33552074524982,700854,1979-12-15 06:00:00
16.94874430376246,700860,1979-12-15 12:00:00
15.908708848273397,700866,1979-12-15 18:00:00
14.912507497850056,700872,1979-12-16 00:00:00
16.45353099628104,700878,1979-12-16 06:00:00
15.562585954083296,700884,1979-12-16 12:00:00
12.909120548210758,700890,1979-12-16 18:00:00
13.70512519637842,700896,1979-12-17 00:00:00
14.900732802276421,700902,1979-12-17 06:00:00
16.044758780249488,700908,1979-12-17 12:00:00
14.284811091188836,700914,1979-12-17 18:00:00
14.916168784036868,700920,1979-12-18 00:00:00
16.851473260334732,700926,1979-12-18 06:00:00
17.19948579469142,700932,1979-12-18 12:00:00
17.47649016853117,700938,1979-12-18 18:00:00
17.134274360534334,700944,1979-12-19 00:00:00
17.63082478225943,700950,1979-12-19 06:00:00
15.413359364654736,700956,1979-12-19 12:00:00
13.206778017525336,700962,1979-12-19 18:00:00
12.70898116849238,700968,1979-12-20 00:00:00
14.923299060969757,700974,1979-12-20 06:00:00
13.771065934755015,700980,1979-12-20 12:00:00
11.722813341864349,700986,1979-12-20 18:00:00
10.447165801010835,700992,1979-12-21 00:00:00
10.406803512474774,700998,1979-12-21 06:00:00
10.388400496619537,701004,1979-12-21 12:00:00
8.361562936511474,701010,1979-12-21 18:00:00
5.825905501213649,701016,1979-12-22 00:00:00
6.281290025144646,701022,1979-12-22 06:00:00
6.064598062537866,701028,1979-12-22 12:00:00
4.342070379215156,701034,1979-12-22 18:00:00
4.4972875455170955,701040,1979-12-23 00:00:00
4.825058872886719,701046,1979-12-23 06:00:00
6.844838482630194,701052,1979-12-23 12:00:00
6.050593326202823,701058,1979-12-23 18:00:00
4.91785751348175,701064,1979-12-24 00:00:00
4.6650124960355965,701070,1979-12-24 06:00:00
6.581239128322808,701076,1979-12-24 12:00:00
7.473691282889886,701082,1979-12-24 18:00:00
8.921117647736788,701088,1979-12-25 00:00:00
12.316580335090327,701094,1979-12-25 06:00:00
14.602242158893427,701100,1979-12-25 12:00:00
14.52154374091652,701106,1979-12-25 18:00:00
15.937965745492546,701112,1979-12-26 00:00:00
16.856480818622213,701118,1979-12-26 06:00:00
16.149144974963637,701124,1979-12-26 12:00:00
14.11876555642887,701130,1979-12-26 18:00:00
13.97353843550627,701136,1979-12-27 00:00:00
15.33594163594231,701142,1979-12-27 06:00:00
15.007761992880495,701148,1979-12-27 12:00:00
14.30769695679955,701154,1979-12-27 18:00:00
13.234773307793764,701160,1979-12-28 00:00:00
14.623835576381662,701166,1979-12-28 06:00:00
13.962308636509318,701172,1979-12-28 12:00:00
10.831358432472639,701178,1979-12-28 18:00:00
10.130846709631516,701184,1979-12-29 00:00:00
10.984726304438441,701190,1979-12-29 06:00:00
11.80782230602668,701196,1979-12-29 12:00:00
9.81845944894105,701202,1979-12-29 18:00:00
8.698469573535176,701208,1979-12-30 00:00:00
9.398039387408687,701214,1979-12-30 06:00:00
12.564372105930813,701220,1979-12-30 12:00:00
11.61791717517404,701226,1979-12-30 18:00:00
10.489421238065795,701232,1979-12-31 00:00:00
12.084653124403847,701238,1979-12-31 06:00:00
15.014075914132247,701244,1979-12-31 12:00:00
12.875433053085972,701250,1979-12-31 18:00:00
12.019141158006077,701256,1980-01-01 00:00:00
13.4179837005838,701262,1980-01-01 06:00:00
15.553681837732318,701268,1980-01-01 12:00:00
15.609420473800576,701274,1980-01-01 18:00:00
15.932421546439741,701280,1980-01-02 00:00:00
15.85028470798746,701286,1980-01-02 06:00:00
15.79320508886248,701292,1980-01-02 12:00:00
12.692243998262533,701298,1980-01-02 18:00:00
13.467108405823025,701304,1980-01-03 00:00:00
14.345154955662652,701310,1980-01-03 06:00:00
13.282236398490411,701316,1980-01-03 12:00:00
9.594005683222099,701322,1980-01-03 18:00:00
9.790655247004297,701328,1980-01-04 00:00:00
10.715740648343958,701334,1980-01-04 06:00:00
12.346035447220904,701340,1980-01-04 12:00:00
11.506437077125467,701346,1980-01-04 18:00:00
11.021491605473052,701352,1980-01-05 00:00:00
15.40393061285459,701358,1980-01-05 06:00:00
18.50821564545359,701364,1980-01-05 12:00:00
17.134484188190186,701370,1980-01-05 18:00:00
18.482149914146675,701376,1980-01-06 00:00:00
18.944914416012892,701382,1980-01-06 06:00:00
18.463289610565454,701388,1980-01-06 12:00:00
17.605495883055028,701394,1980-01-06 18:00:00
18.35888570649775,701400,1980-01-07 00:00:00
18.189361340000346,701406,1980-01-07 06:00:00
17.283140677179503,701412,1980-01-07 12:00:00
15.52494975347654,701418,1980-01-07 18:00:00
16.666820037211103,701424,1980-01-08 00:00:00
16.492623989601675,701430,1980-01-08 06:00:00
15.096130948818216,701436,1980-01-08 12:00:00
13.905334458452515,701442,1980-01-08 18:00:00
14.940449672383414,701448,1980-01-09 00:00:00
16.048068629007844,701454,1980-01-09 06:00:00
14.722797639828292,701460,1980-01-09 12:00:00
13.910422430625303,701466,1980-01-09 18:00:00
15.198407153228066,701472,1980-01-10 00:00:00
15.35110577921602,701478,1980-01-10 06:00:00
15.667810712170702,701484,1980-01-10 12:00:00
12.680998725816014,701490,1980-01-10 18:00:00
11.951358617332637,701496,1980-01-11 00:00:00
14.283629730764261,701502,1980-01-11 06:00:00
13.547121444961345,701508,1980-01-11 12:00:00
10.041455392918882,701514,1980-01-11 18:00:00
9.907551740481031,701520,1980-01-12 00:00:00
10.661768567165907,701526,1980-01-12 06:00:00
10.126795947698364,701532,1980-01-12 12:00:00
10.281621042953839,701538,1980-01-12 18:00:00
11.50514978323002,701544,1980-01-13 00:00:00
11.504790958161216,701550,1980-01-13 06:00:00
11.747496347520482,701556,1980-01-13 12:00:00
8.562616646957137,701562,1980-01-13 18:00:00
8.656997706603809,701568,1980-01-14 00:00:00
9.348386954494927,701574,1980-01-14 06:00:00
10.339071163113255,701580,1980-01-14 12:00:00
9.408951374769446,701586,1980-01-14 18:00:00
8.51269669175975,701592,1980-01-15 00:00:00
10.092640312460567,701598,1980-01-15 06:00:00
9.335805466097515,701604,1980-01-15 12:00:00
7.521814416885921,701610,1980-01-15 18:00:00
5.218423018270835,701616,1980-01-16 00:00:00
4.493883244636078,701622,1980-01-16 06:00:00
3.4712066951031244,701628,1980-01-16 12:00:00
5.17066788559253,701634,1980-01-16 18:00:00
4.538790038223811,701640,1980-01-17 00:00:00
3.853572626459649,701646,1980-01-17 06:00:00
3.8580109493292167,701652,1980-01-17 12:00:00
4.719716865775838,701658,1980-01-17 18:00:00
3.3286556068087667,701664,1980-01-18 00:00:00
2.9758904095008867,701670,1980-01-18 06:00:00
2.0278079995622957,701676,1980-01-18 12:00:00
3.0198353261516293,701682,1980-01-18 18:00:00
4.395025705055722,701688,1980-01-19 00:00:00
6.278303109200086,701694,1980-01-19 06:00:00
7.374668487995088,701700,1980-01-19 12:00:00
8.063277680423536,701706,1980-01-19 18:00:00
7.462219547486818,701712,1980-01-20 00:00:00
10.864754020200833,701718,1980-01-20 06:00:00
12.171575988090398,701724,1980-01-20 12:00:00
11.61468192400732,701730,1980-01-20 18:00:00
9.96230775664596,701736,1980-01-21 00:00:00
11.49891110720888,701742,1980-01-21 06:00:00
12.530092823909609,701748,1980-01-21 12:00:00
10.534966817049188,701754,1980-01-21 18:00:00
10.129617934759048,701760,1980-01-22 00:00:00
12.986686856391628,701766,1980-01-22 06:00:00
13.013768139536982,701772,1980-01-22 12:00:00
9.431573474537762,701778,1980-01-22 18:00:00
6.476080224713526,701784,1980-01-23 00:00:00
5.574375743916621,701790,1980-01-23 06:00:00
5.068637969546693,701796,1980-01-23 12:00:00
5.068074088191815,701802,1980-01-23 18:00:00
4.62948077033785,701808,1980-01-24 00:00:00
7.4076407967288125,701814,1980-01-24 06:00:00
10.218661414558834,701820,1980-01-24 12:00:00
15.052570640746344,701826,1980-01-24 18:00:00
15.790030694508427,701832,1980-01-25 00:00:00
12.901048608451784,701838,1980-01-25 06:00:00
11.496848785936155,701844,1980-01-25 12:00:00
9.303453125010176,701850,1980-01-25 18:00:00
8.743838311559221,701856,1980-01-26 00:00:00
10.034573828103934,701862,1980-01-26 06:00:00
9.598651057435914,701868,1980-01-26 12:00:00
8.345333589178605,701874,1980-01-26 18:00:00
6.048471905625998,701880,1980-01-27 00:00:00
6.835519565447482,701886,1980-01-27 06:00:00
8.226949822548814,701892,1980-01-27 12:00:00
8.472159611841779,701898,1980-01-27 18:00:00
8.459726184631354,701904,1980-01-28 00:00:00
11.736177806722255,701910,1980-01-28 06:00:00
15.249543923964907,701916,1980-01-28 12:00:00
12.241438857921922,701922,1980-01-28 18:00:00
11.956460473398561,701928,1980-01-29 00:00:00
13.70654966563796,701934,1980-01-29 06:00:00
15.132391135500606,701940,1980-01-29 12:00:00
14.628069915334711,701946,1980-01-29 18:00:00
15.394898180127417,701952,1980-01-30 00:00:00
17.64757746818264,701958,1980-01-30 06:00:00
16.65341199426483,701964,1980-01-30 12:00:00
15.18585040287171,701970,1980-01-30 18:00:00
16.33742364431766,701976,1980-01-31 00:00:00
17.97973577942696,701982,1980-01-31 06:00:00
16.646761436516172,701988,1980-01-31 12:00:00
13.833338010493472,701994,1980-01-31 18:00:00
16.02440585302849,702000,1980-02-01 00:00:00
18.530259307978845,702006,1980-02-01 06:00:00
18.37946759821906,702012,1980-02-01 12:00:00
17.736420787881187,702018,1980-02-01 18:00:00
18.154176315511556,702024,1980-02-02 00:00:00
20.51752656748822,702030,1980-02-02 06:00:00
18.030569912246975,702036,1980-02-02 12:00:00
16.147527302761105,702042,1980-02-02 18:00:00
15.532868731009627,702048,1980-02-03 00:00:00
18.128619341747687,702054,1980-02-03 06:00:00
16.15803275754331,702060,1980-02-03 12:00:00
15.90421654766191,702066,1980-02-03 18:00:00
16.150030092154182,702072,1980-02-04 00:00:00
19.127389443927875,702078,1980-02-04 06:00:00
19.795980849553622,702084,1980-02-04 12:00:00
17.587347623304915,702090,1980-02-04 18:00:00
17.28583239207464,702096,1980-02-05 00:00:00
18.18845335616924,702102,1980-02-05 06:00:00
17.67256801089276,702108,1980-02-05 12:00:00
15.588906776515927,702114,1980-02-05 18:00:00
14.781452449432145,702120,1980-02-06 00:00:00
17.66299355083254,702126,1980-02-06 06:00:00
16.7312116146299,702132,1980-02-06 12:00:00
16.315968555329754,702138,1980-02-06 18:00:00
15.19518127563738,702144,1980-02-07 00:00:00
17.71903456344375,702150,1980-02-07 06:00:00
17.71412032861498,702156,1980-02-07 12:00:00
16.860480480459422,702162,1980-02-07 18:00:00
17.30676315493725,702168,1980-02-08 00:00:00
18.71608149694672,702174,1980-02-08 06:00:00
16.931024480289672,702180,1980-02-08 12:00:00
14.278359268879129,702186,1980-02-08 18:00:00
15.999000025711323,702192,1980-02-09 00:00:00
15.48440335631366,702198,1980-02-09 06:00:00
14.733925501745157,702204,1980-02-09 12:00:00
11.960044335031348,702210,1980-02-09 18:00:00
13.119192948567745,702216,1980-02-10 00:00:00
14.114056175371985,702222,1980-02-10 06:00:00
14.580589974488259,702228,1980-02-10 12:00:00
11.629972153658882,702234,1980-02-10 18:00:00
12.117678078289066,702240,1980-02-11 00:00:00
16.05336110221689,702246,1980-02-11 06:00:00
16.77956087195855,702252,1980-02-11 12:00:00
15.107246359578228,702258,1980-02-11 18:00:00
16.29933501101953,702264,1980-02-12 00:00:00
19.282228806169,702270,1980-02-12 06:00:00
17.40119746131451,702276,1980-02-12 12:00:00
15.00183072998382,702282,1980-02-12 18:00:00
15.397538865148539,702288,1980-02-13 00:00:00
16.741051089296533,702294,1980-02-13 06:00:00
17.52798403460593,702300,1980-02-13 12:00:00
15.679882864009208,702306,1980-02-13 18:00:00
16.749990089247035,702312,1980-02-14 00:00:00
17.459893405209286,702318,1980-02-14 06:00:00
15.76180771370903,702324,1980-02-14 12:00:00
15.84829015502773,702330,1980-02-14 18:00:00
16.812682446329234,702336,1980-02-15 00:00:00
18.36664551505079,702342,1980-02-15 06:00:00
16.22319589780718,702348,1980-02-15 12:00:00
13.101291899273132,702354,1980-02-15 18:00:00
13.163128136927593,702360,1980-02-16 00:00:00
13.428606668834428,702366,1980-02-16 06:00:00
10.850762754221744,702372,1980-02-16 12:00:00
8.738803147973492,702378,1980-02-16 18:00:00
5.725637318899055,702384,1980-02-17 00:00:00
4.66735997936235,702390,1980-02-17 06:00:00
4.035057983143591,702396,1980-02-17 12:00:00
5.262465071309801,702402,1980-02-17 18:00:00
3.309292135680018,702408,1980-02-18 00:00:00
2.0626733021664188,702414,1980-02-18 06:00:00
2.3289076725057236,702420,1980-02-18 12:00:00
0.7757218724653973,702426,1980-02-18 18:00:00
3.8616103520624,702432,1980-02-19 00:00:00
3.4834073007319515,702438,1980-02-19 06:00:00
4.068563448115449,702444,1980-02-19 12:00:00
2.956801495357134,702450,1980-02-19 18:00:00
2.854177178313091,702456,1980-02-20 00:00:00
3.2287906891559452,702462,1980-02-20 06:00:00
4.867009076420627,702468,1980-02-20 12:00:00
4.679256413877003,702474,1980-02-20 18:00:00
4.689406628465709,702480,1980-02-21 00:00:00
3.3929160882156535,702486,1980-02-21 06:00:00
3.340867289015432,702492,1980-02-21 12:00:00
3.635705666489756,702498,1980-02-21 18:00:00
4.319626268316134,702504,1980-02-22 00:00:00
5.961491170284816,702510,1980-02-22 06:00:00
5.7528829099315795,702516,1980-02-22 12:00:00
6.696345015415873,702522,1980-02-22 18:00:00
6.42237584793817,702528,1980-02-23 00:00:00
9.991933362478717,702534,1980-02-23 06:00:00
10.978509526813239,702540,1980-02-23 12:00:00
11.241484875950693,702546,1980-02-23 18:00:00
12.255806957813306,702552,1980-02-24 00:00:00
13.676934143348031,702558,1980-02-24 06:00:00
13.800034526061525,702564,1980-02-24 12:00:00
11.578951211821664,702570,1980-02-24 18:00:00
12.29059111572563,702576,1980-02-25 00:00:00
14.546323659658091,702582,1980-02-25 06:00:00
11.59105066187925,702588,1980-02-25 12:00:00
9.094195717258023,702594,1980-02-25 18:00:00
9.216744999411453,702600,1980-02-26 00:00:00
12.568841112878719,702606,1980-02-26 06:00:00
15.03154178837844,702612,1980-02-26 12:00:00
14.946732077072708,702618,1980-02-26 18:00:00
16.70168907551931,702624,1980-02-27 00:00:00
20.486301653197053,702630,1980-02-27 06:00:00
18.67063227074145,702636,1980-02-27 12:00:00
16.28267106619953,702642,1980-02-27 18:00:00
17.63248184275895,702648,1980-02-28 00:00:00
18.560543234584543,702654,1980-02-28 06:00:00
17.06406830881977,702660,1980-02-28 12:00:00
15.753509689667595,702666,1980-02-28 18:00:00
16.295678234554796,702672,1980-02-29 00:00:00
15.259369672998446,702678,1980-02-29 06:00:00
12.766273950485749,702684,1980-02-29 12:00:00
9.773487496916504,702690,1980-02-29 18:00:00
8.71235157516827,702696,1980-03-01 00:00:00
9.313055578877892,702702,1980-03-01 06:00:00
9.476269398699776,702708,1980-03-01 12:00:00
6.168336376321903,702714,1980-03-01 18:00:00
5.257053815129228,702720,1980-03-02 00:00:00
5.2912474594987655,702726,1980-03-02 06:00:00
7.945347774448279,702732,1980-03-02 12:00:00
7.723885101404018,702738,1980-03-02 18:00:00
9.466348925273833,702744,1980-03-03 00:00:00
12.286186468623523,702750,1980-03-03 06:00:00
18.546461191174842,702756,1980-03-03 12:00:00
20.631147316476515,702762,1980-03-03 18:00:00
20.689602728731252,702768,1980-03-04 00:00:00
20.870205195347445,702774,1980-03-04 06:00:00
18.917266614681097,702780,1980-03-04 12:00:00
16.481760504772815,702786,1980-03-04 18:00:00
15.379515017578099,702792,1980-03-05 00:00:00
14.585261737830884,702798,1980-03-05 06:00:00
14.18585520365189,702804,1980-03-05 12:00:00
11.093547873689333,702810,1980-03-05 18:00:00
11.587230395441482,702816,1980-03-06 00:00:00
14.44075310297433,702822,1980-03-06 06:00:00
14.88181111855197,702828,1980-03-06 12:00:00
12.709524723288958,702834,1980-03-06 18:00:00
15.033549998691031,702840,1980-03-07 00:00:00
18.803650933299835,702846,1980-03-07 06:00:00
19.811165800927625,702852,1980-03-07 12:00:00
17.979919210596343,702858,1980-03-07 18:00:00
20.04632437245123,702864,1980-03-08 00:00:00
19.68189095640797,702870,1980-03-08 06:00:00
17.625533752716187,702876,1980-03-08 12:00:00
16.375220251338106,702882,1980-03-08 18:00:00
18.521354544130695,702888,1980-03-09 00:00:00
20.454952709217714,702894,1980-03-09 06:00:00
19.675553916925423,702900,1980-03-09 12:00:00
18.551658724926796,702906,1980-03-09 18:00:00
18.96980013523902,702912,1980-03-10 00:00:00
19.375248978743535,702918,1980-03-10 06:00:00
17.480309356690974,702924,1980-03-10 12:00:00
14.450753720848544,702930,1980-03-10 18:00:00
14.07420698517301,702936,1980-03-11 00:00:00
15.046776591425564,702942,1980-03-11 06:00:00
15.685950823952215,702948,1980-03-11 12:00:00
14.655811516361107,702954,1980-03-11 18:00:00
14.395896101349113,702960,1980-03-12 00:00:00
16.565768029911855,702966,1980-03-12 06:00:00
15.696930891778678,702972,1980-03-12 12:00:00
13.618241597336208,702978,1980-03-12 18:00:00
11.697600804757919,702984,1980-03-13 00:00:00
10.70386163371837,702990,1980-03-13 06:00:00
11.742197680765308,702996,1980-03-13 12:00:00
13.271772649869455,703002,1980-03-13 18:00:00
12.562017223403485,703008,1980-03-14 00:00:00
15.131799083211934,703014,1980-03-14 06:00:00
17.669555527180286,703020,1980-03-14 12:00:00
17.236680684538303,703026,1980-03-14 18:00:00
19.573743177840036,703032,1980-03-15 00:00:00
22.93072984423729,703038,1980-03-15 06:00:00
20.711810506268527,703044,1980-03-15 12:00:00
20.198676292501872,703050,1980-03-15 18:00:00
22.358158354990707,703056,1980-03-16 00:00:00
22.105802154470794,703062,1980-03-16 06:00:00
20.253699489690263,703068,1980-03-16 12:00:00
18.639306695022782,703074,1980-03-16 18:00:00
19.957645032032218,703080,1980-03-17 00:00:00
20.737011120245505,703086,1980-03-17 06:00:00
18.04817298458301,703092,1980-03-17 12:00:00
14.63489435960356,703098,1980-03-17 18:00:00
14.778178399341241,703104,1980-03-18 00:00:00
14.986579163055339,703110,1980-03-18 06:00:00
14.870007237961868,703116,1980-03-18 12:00:00
15.362651433877035,703122,1980-03-18 18:00:00
16.84379396691422,703128,1980-03-19 00:00:00
17.904551828676254,703134,1980-03-19 06:00:00
19.449539352038386,703140,1980-03-19 12:00:00
16.53597670487631,703146,1980-03-19 18:00:00
17.358245742919944,703152,1980-03-20 00:00:00
19.87477832957218,703158,1980-03-20 06:00:00
18.139024436656726,703164,1980-03-20 12:00:00
15.137618802602761,703170,1980-03-20 18:00:00
16.36062865761129,703176,1980-03-21 00:00:00
15.868194993821483,703182,1980-03-21 06:00:00
15.447928527187011,703188,1980-03-21 12:00:00
12.77461524294241,703194,1980-03-21 18:00:00
12.684354750049007,703200,1980-03-22 00:00:00
14.571830564349462,703206,1980-03-22 06:00:00
17.083214403407283,703212,1980-03-22 12:00:00
15.828895368155974,703218,1980-03-22 18:00:00
15.909930521473449,703224,1980-03-23 00:00:00
16.525995380247593,703230,1980-03-23 06:00:00
15.69463131481902,703236,1980-03-23 12:00:00
13.401572748072384,703242,1980-03-23 18:00:00
11.684571563731284,703248,1980-03-24 00:00:00
14.77169128789978,703254,1980-03-24 06:00:00
13.909532769950761,703260,1980-03-24 12:00:00
12.264351656959816,703266,1980-03-24 18:00:00
10.458166376886767,703272,1980-03-25 00:00:00
10.666607448363681,703278,1980-03-25 06:00:00
