"","states2","states3","states4","states5","states6"
"138",2,3,4,3,5
"139",2,3,4,3,5
"140",2,3,4,4,5
"141",2,3,4,3,5
"142",2,3,4,3,5
"143",2,3,3,3,5
"144",2,3,3,3,5
"145",2,3,3,3,5
"146",2,2,4,4,5
"147",2,2,4,3,5
"148",2,2,4,4,2
"149",1,2,2,4,1
"150",1,1,1,5,1
"151",1,1,1,1,6
"152",1,2,4,4,3
"153",1,2,4,4,3
"154",1,1,2,5,1
"155",1,1,2,5,1
"156",1,2,2,4,3
"157",2,2,4,3,5
"158",2,3,3,3,5
"159",2,3,3,3,5
"160",2,3,3,3,5
"161",2,2,4,3,5
"162",1,2,4,4,2
"163",1,2,2,5,1
"164",1,2,2,5,1
"165",1,2,2,5,1
"166",1,2,2,5,1
"167",2,3,3,3,5
"168",2,3,3,2,4
"169",2,2,4,3,2
"170",1,2,2,5,1
"171",1,2,2,5,1
"172",1,2,4,4,3
"173",2,2,4,4,3
"174",2,2,4,4,3
"175",2,2,4,3,5
"176",1,2,4,4,2
"177",1,1,2,5,1
"178",1,1,2,5,1
"179",1,1,2,4,3
"180",1,1,2,5,1
"181",1,1,2,5,1
"182",1,1,2,5,1
"183",1,1,2,5,1
"184",1,1,2,5,1
"185",1,1,2,5,1
"186",1,2,2,5,1
"187",2,3,3,3,5
"188",2,3,3,3,5
"189",2,2,4,4,2
"190",2,2,4,4,3
"191",1,1,2,5,1
"192",1,1,2,5,1
"193",1,1,2,5,3
"194",2,2,4,4,5
"195",2,2,4,4,2
"196",2,2,4,4,3
"197",2,2,4,3,5
"198",1,2,2,4,2
"199",1,1,2,5,1
"200",1,1,2,5,1
"201",1,2,4,4,3
"202",1,2,4,4,3
"203",1,1,2,5,1
"204",1,1,2,5,1
"205",1,2,4,4,5
"206",1,2,4,4,2
"207",1,1,2,5,1
"208",1,1,2,5,1
"209",1,1,2,4,3
"210",1,1,2,4,3
"211",1,1,2,5,1
"212",1,1,2,5,1
"213",1,1,2,5,1
"214",1,2,2,4,3
"215",1,2,4,3,2
"216",1,1,2,5,1
"217",1,1,2,5,1
"218",2,2,4,4,3
"219",2,3,3,3,5
"220",2,3,4,3,2
"221",1,2,2,4,1
"222",1,2,2,4,1
"223",1,1,2,5,1
"224",1,1,2,5,1
"225",1,1,2,5,1
"226",1,1,2,5,1
"227",1,1,2,5,1
"228",1,1,2,5,1
"229",1,2,4,4,3
"230",2,2,4,3,5
"231",2,2,4,4,2
"232",2,2,4,4,3
"233",2,2,2,5,3
"234",2,2,4,3,5
"235",2,3,4,3,5
"236",2,3,3,3,5
"237",2,3,3,3,5
"238",2,2,4,4,2
"239",2,2,4,4,3
"240",2,2,4,4,3
"241",2,3,3,3,5
"242",2,3,3,2,4
"243",2,3,3,2,4
"244",2,3,3,2,4
"245",2,3,3,2,4
"246",2,3,3,3,4
"247",1,2,4,4,2
"248",1,2,2,5,1
"249",1,2,4,4,3
"250",1,2,4,4,2
"251",1,2,2,4,1
"252",1,2,2,5,1
"253",2,2,4,4,3
"254",2,3,3,2,4
"255",2,3,3,2,4
"256",2,3,3,2,4
"257",2,3,3,2,4
"258",2,3,3,3,5
"259",2,3,3,3,5
"260",2,3,3,3,5
"261",2,3,3,2,4
"262",2,3,3,2,4
"263",2,2,4,3,2
"264",2,2,4,4,3
"265",2,2,4,4,2
"266",1,1,2,5,1
"267",1,1,2,5,1
"268",1,1,2,5,1
"269",2,2,4,4,5
"270",2,2,4,4,2
"271",2,2,4,4,3
"272",2,2,4,3,5
"273",2,2,4,3,5
"274",2,2,4,3,2
"275",1,2,2,4,3
"276",1,1,2,5,1
"277",1,1,2,5,1
"278",1,1,2,5,1
"279",1,1,2,5,1
"280",1,1,2,5,1
"281",1,1,2,5,1
"282",1,1,2,5,1
"283",1,1,2,5,1
"284",1,1,2,5,1
"285",1,1,2,5,1
"286",1,2,2,4,3
"287",1,2,2,4,3
"288",1,2,4,4,3
"289",1,2,4,4,3
"290",1,2,4,4,3
"291",1,2,4,4,3
"292",1,2,4,4,3
"293",1,1,2,5,1
"294",1,1,2,5,1
"295",1,1,2,5,1
"296",1,1,2,5,1
"297",2,2,4,4,3
"298",2,3,4,3,5
"299",2,3,4,3,5
"300",2,3,4,3,5
"301",2,2,4,4,2
"302",1,1,2,5,1
"303",1,1,1,5,1
"304",1,1,1,5,1
"305",1,1,1,5,1
"306",1,1,1,5,1
"307",1,1,1,1,6
"308",1,1,1,1,6
"309",1,1,1,1,6
"310",1,1,1,1,6
"311",1,1,1,1,6
"312",1,1,2,4,3
"313",1,1,2,5,1
"314",1,1,2,5,1
"315",1,1,2,5,1
"316",1,1,2,5,1
"317",1,1,1,1,1
"318",1,1,2,5,1
"319",1,1,2,5,1
"320",1,1,1,1,6
"321",1,1,1,1,6
"322",1,1,1,1,6
"323",1,1,1,1,6
"324",1,1,1,1,6
"325",1,1,1,1,6
"326",1,2,2,4,3
"327",2,3,4,3,5
"328",2,3,3,3,5
"329",2,3,3,3,5
"330",1,2,4,4,2
"331",1,1,2,5,1
"332",1,1,1,1,1
"333",1,1,2,5,1
"334",1,1,2,5,1
"335",2,2,4,3,5
"336",2,2,4,3,5
"337",2,2,4,3,2
"338",2,2,4,4,3
"339",2,2,4,4,3
"340",2,2,4,4,3
"341",2,3,3,3,5
"342",2,3,3,2,4
"343",2,3,3,2,4
"344",2,3,3,3,5
"345",1,2,4,4,2
"346",1,1,2,5,1
"347",1,1,2,5,1
"348",1,1,2,5,1
"349",1,1,2,5,1
"350",1,1,1,1,1
"351",1,1,1,1,1
"352",1,1,2,5,1
"353",1,1,2,4,3
"354",1,1,2,5,1
"355",1,1,2,5,1
"356",1,1,2,5,1
"357",1,1,1,1,6
"358",1,1,1,1,6
"359",1,1,1,1,6
"360",1,1,1,5,1
"361",1,1,1,5,1
"362",1,1,1,5,1
"363",2,2,4,3,5
"364",2,3,3,3,5
"365",2,3,3,2,5
"366",2,3,3,3,5
"367",2,2,4,4,2
"368",1,1,2,5,1
"369",1,1,2,5,1
"370",1,1,2,5,1
"371",1,1,2,5,1
"372",1,1,2,5,1
"373",1,1,2,5,1
"374",1,1,2,5,1
"375",1,2,4,4,3
"376",1,2,4,3,5
"377",1,2,4,4,2
"378",1,2,4,4,3
"379",1,2,4,4,3
"380",1,2,2,4,3
"381",1,2,2,4,3
"382",1,2,2,4,3
"383",1,2,2,4,3
"384",2,2,4,4,2
"385",2,2,4,4,3
"386",2,2,4,4,3
"387",2,3,3,2,5
"388",2,2,4,3,2
"389",2,2,4,4,3
"390",2,2,4,4,5
"391",2,2,4,4,2
"392",2,2,4,4,3
"393",1,1,2,5,1
"394",1,1,2,5,1
"395",1,1,2,5,1
"396",1,1,2,5,1
"397",1,1,2,5,1
"398",1,1,2,5,1
"399",1,1,2,5,1
"400",1,1,2,5,1
"401",1,1,2,5,1
"402",1,1,2,5,1
"403",1,1,2,5,1
"404",2,2,4,4,3
"405",2,2,4,4,3
"406",2,2,4,3,5
"407",2,2,4,3,2
"408",1,1,2,5,1
"409",1,1,2,5,1
"410",1,1,2,5,1
"411",1,1,2,5,1
"412",1,1,2,5,1
"413",1,1,2,5,1
"414",1,1,2,5,1
"415",1,2,4,4,3
"416",1,2,4,4,3
"417",1,2,4,4,3
"418",1,2,4,4,3
"419",1,2,4,4,3
"420",1,2,4,4,3
"421",1,2,4,4,3
"422",1,2,4,4,5
"423",1,2,4,4,2
"424",1,2,2,4,3
"425",1,1,1,5,1
"426",1,1,1,5,1
"427",1,1,1,1,6
"428",1,1,1,1,6
"429",1,1,1,1,6
"430",1,1,1,1,6
"431",1,1,1,1,6
"432",1,1,1,1,6
"433",1,1,1,1,6
"434",1,1,1,1,6
"435",1,2,4,4,3
"436",1,2,4,4,2
"437",1,1,1,1,6
"438",1,1,1,1,6
"439",1,1,2,5,3
"440",1,2,4,4,3
"441",1,2,4,4,3
"442",1,2,4,4,3
"443",1,2,4,4,3
"444",1,2,4,4,3
"445",2,2,4,4,5
"446",2,2,4,3,5
"447",1,2,4,4,2
"448",1,1,2,5,1
"449",1,1,2,5,1
"450",1,2,4,4,3
"451",1,2,4,4,3
"452",1,2,2,4,3
"453",1,2,4,4,3
"454",1,2,4,4,3
"455",1,2,4,4,3
"456",1,2,4,4,3
"457",1,1,2,5,1
"458",1,1,2,5,1
"459",1,1,2,5,1
"460",1,1,2,5,1
"461",1,1,2,5,1
"462",1,1,2,5,1
"463",1,1,2,5,1
"464",1,1,2,5,1
"465",1,1,2,5,1
"466",1,2,4,4,3
"467",1,2,4,4,3
"468",1,2,4,4,3
"469",1,2,4,4,5
"470",1,2,4,4,2
"471",1,1,2,5,1
"472",1,1,1,1,6
"473",1,1,1,1,6
"474",1,1,1,5,1
"475",1,1,1,5,1
"476",1,1,2,5,1
"477",1,2,4,4,3
"478",2,2,4,3,5
"479",2,2,4,3,5
"480",2,2,4,3,2
"481",1,2,2,5,1
"482",1,2,2,4,3
"483",1,2,2,4,3
"484",1,2,2,4,3
"485",1,1,2,5,1
"486",1,2,4,4,3
"487",1,2,4,4,2
"488",1,1,2,5,1
"489",1,1,2,5,1
"490",1,1,2,5,1
"491",2,3,3,3,5
"492",2,3,3,3,5
"493",1,2,4,4,2
"494",1,2,2,5,1
"495",1,2,2,4,3
"496",2,2,4,4,3
"497",2,2,4,4,5
"498",2,2,4,4,5
"499",2,2,4,4,2
"500",2,2,4,4,3
"501",2,2,4,3,2
"502",2,2,4,4,3
"503",2,2,4,3,5
"504",2,2,4,3,5
"505",2,2,4,4,2
"506",2,2,4,4,3
"507",1,2,4,4,3
"508",1,2,2,5,1
"509",1,2,2,5,1
"510",1,2,2,5,1
"511",1,2,2,4,3
"512",1,2,4,4,3
"513",1,2,4,4,3
"514",2,3,3,3,5
"515",2,3,3,2,4
"516",2,3,3,2,4
"517",2,3,3,3,5
"518",2,3,4,3,2
"519",1,2,4,4,3
"520",1,2,4,4,2
"521",1,1,2,5,1
"522",1,1,2,5,1
"523",1,1,2,5,1
"524",1,1,2,5,1
"525",1,1,2,5,1
"526",1,1,2,5,1
"527",1,1,2,5,1
"528",1,1,2,5,1
"529",1,1,2,5,1
"530",1,1,2,5,1
"531",1,1,2,5,1
"532",1,1,2,5,1
"533",1,1,2,5,1
"534",1,2,4,4,3
"535",1,2,4,4,3
"536",1,2,4,4,3
"537",1,2,4,4,3
"538",1,1,2,5,1
"539",1,1,2,5,1
"540",1,1,2,5,1
"541",1,1,2,4,3
"542",1,1,2,5,1
"543",1,1,2,5,1
"544",1,1,2,5,1
"545",1,1,2,5,1
"546",1,1,2,5,1
"547",1,1,2,5,1
"548",1,1,2,5,1
"549",1,1,2,5,1
"550",1,1,2,5,1
"551",1,1,2,5,1
"552",1,2,2,4,3
"553",1,2,4,3,5
"554",1,2,4,4,2
"555",1,2,2,5,1
"556",1,2,2,5,1
"557",2,3,4,3,5
"558",2,3,3,2,4
"559",2,3,3,3,5
"560",2,2,4,4,2
"561",1,2,4,4,3
"562",1,2,4,4,3
"563",1,2,4,4,3
"564",1,2,4,4,3
"565",1,2,4,4,3
"566",2,2,4,4,3
"567",2,2,4,3,5
"568",2,2,4,3,5
"569",2,2,4,3,2
"570",1,1,2,5,1
"571",1,1,2,5,1
"572",1,1,2,5,1
"573",2,2,4,4,3
"574",2,2,4,4,5
"575",2,2,4,4,2
"576",1,2,2,4,1
"577",1,2,2,4,1
"578",1,1,2,5,1
"579",1,1,2,5,1
"580",1,1,2,5,1
"581",1,1,2,5,1
"582",1,1,2,5,1
"583",1,1,2,5,1
"584",1,2,2,4,3
"585",2,2,4,4,3
"586",2,2,4,4,3
"587",2,3,3,3,5
"588",2,3,3,3,5
"589",2,3,4,3,2
"590",2,3,4,4,3
"591",2,3,3,3,5
"592",2,3,3,2,4
"593",2,3,3,2,4
"594",2,3,3,2,4
"595",2,3,3,3,5
"596",1,2,4,4,2
"597",1,1,2,5,1
"598",1,1,2,5,1
"599",1,1,2,5,1
"600",2,2,4,4,3
"601",2,2,4,3,5
"602",2,2,4,3,2
"603",2,2,4,3,3
"604",2,3,3,3,5
"605",2,3,3,3,5
"606",2,2,4,4,5
"607",2,2,4,3,5
"608",2,2,4,4,2
"609",2,2,4,4,3
"610",2,2,4,4,5
"611",2,2,4,4,2
"612",1,2,2,4,3
"613",1,2,2,5,1
"614",1,2,2,5,3
"615",2,3,4,3,5
"616",2,3,3,3,5
"617",2,3,3,2,4
"618",2,3,3,2,4
"619",2,3,3,2,4
"620",2,3,3,2,4
"621",2,3,3,3,5
"622",2,3,4,3,5
"623",2,3,4,3,5
"624",2,2,4,3,2
"625",1,2,2,4,1
"626",1,1,2,5,1
"627",1,1,2,5,1
"628",1,1,2,5,3
"629",2,2,4,3,5
"630",2,2,4,3,5
"631",2,2,4,3,2
"632",2,2,2,4,3
"633",2,2,4,3,5
"634",2,2,4,3,5
"635",1,2,4,4,2
"636",1,2,2,5,1
"637",1,2,2,5,1
"638",1,2,2,5,1
"639",2,3,4,3,5
"640",2,3,3,3,5
"641",2,2,4,4,2
"642",1,2,4,4,3
"643",1,2,2,5,3
"644",1,2,4,4,3
"645",1,2,4,4,3
"646",1,1,2,5,1
"647",1,1,2,5,1
"648",1,1,2,5,1
"649",1,2,2,4,3
"650",2,2,4,3,5
"651",2,2,4,4,2
"652",2,1,2,5,1
"653",2,2,4,4,3
"654",2,3,3,2,5
"655",2,3,3,2,5
"656",2,3,3,2,5
"657",2,3,3,2,5
"658",2,3,3,3,5
"659",2,2,4,4,2
"660",1,2,4,4,3
"661",1,2,2,4,1
"662",1,1,1,1,6
"663",1,1,1,1,6
"664",1,2,4,4,3
"665",1,2,4,4,3
"666",1,2,4,4,3
"667",1,2,4,4,3
"668",1,2,4,4,2
"669",1,1,1,1,6
"670",1,1,1,1,6
"671",1,1,1,1,6
"672",1,1,1,1,6
"673",1,1,2,5,3
"674",2,3,3,3,5
"675",2,3,3,2,4
"676",2,3,3,2,4
"677",2,3,3,2,4
"678",2,2,4,3,2
"679",1,1,1,1,6
"680",1,1,1,1,6
"681",1,1,1,1,6
"682",1,1,1,1,6
"683",1,1,1,1,6
"684",1,1,1,1,6
"685",1,1,1,1,6
"686",1,2,4,4,3
"687",1,2,4,4,3
"688",1,2,4,4,3
"689",1,1,2,5,1
"690",1,1,2,5,1
"691",1,1,2,5,1
"692",1,1,2,5,1
"693",1,2,4,4,3
"694",1,2,2,4,3
"695",1,2,2,5,1
"696",1,2,2,4,3
"697",1,2,2,4,3
"698",1,2,4,4,3
"699",1,2,4,4,3
"700",1,2,4,4,2
"701",1,1,2,5,1
"702",1,1,2,5,1
"703",1,1,2,5,1
"704",1,2,2,4,3
"705",1,2,2,4,3
"706",1,2,2,4,3
"707",1,2,2,4,3
"708",1,2,4,4,3
"709",1,2,4,4,3
"710",1,2,4,4,3
"711",2,2,4,4,3
"712",2,3,4,3,5
"713",2,3,4,3,5
"714",2,2,4,3,2
"715",1,1,2,5,1
"716",1,1,2,5,1
"717",1,1,2,5,1
"718",1,1,2,5,1
"719",1,1,2,5,1
"720",1,2,4,4,3
"721",2,3,3,3,5
"722",2,2,4,4,2
"723",1,1,2,5,1
"724",1,1,2,5,1
"725",1,2,4,4,3
"726",1,1,2,5,1
"727",1,1,2,5,1
"728",1,1,2,5,1
"729",1,1,2,5,1
"730",1,1,2,5,1
"731",1,1,2,5,1
"732",1,1,2,4,3
"733",1,1,2,4,3
"734",1,1,2,5,1
"735",1,1,2,5,1
"736",1,1,2,5,1
"737",1,1,2,5,1
"738",1,1,2,5,1
"739",1,1,2,5,1
"740",1,1,2,5,1
"741",1,1,2,5,1
"742",1,2,4,4,3
"743",1,1,2,5,1
"744",1,1,2,5,1
"745",1,1,2,5,1
"746",1,1,2,5,1
"747",1,1,2,5,1
"748",1,1,2,5,1
"749",1,1,2,5,1
"750",1,1,2,5,1
"751",1,1,2,5,1
"752",1,1,2,5,1
"753",1,1,2,5,1
"754",1,1,2,5,1
"755",1,1,2,5,1
"756",1,1,2,5,1
"757",1,1,2,5,1
"758",1,1,2,5,1
"759",1,1,2,4,1
"760",1,1,2,5,1
"761",1,1,2,5,1
"762",1,1,2,5,1
"763",1,1,2,5,1
"764",1,1,2,5,1
"765",1,1,1,1,6
"766",1,1,1,1,6
"767",1,1,1,1,6
"768",1,1,1,1,6
"769",1,1,1,1,6
"770",1,1,1,1,6
"771",1,1,1,5,1
"772",1,1,1,5,1
"773",1,1,1,5,1
"774",1,1,2,5,1
"775",1,1,2,5,1
"776",1,1,2,5,1
"777",1,1,2,5,1
"778",1,1,2,5,1
"779",1,1,2,5,1
"780",1,1,2,5,3
"781",1,2,4,4,5
"782",1,2,2,5,2
"783",1,1,2,5,1
"784",1,1,2,5,1
"785",1,1,2,5,1
"786",1,1,2,5,1
"787",1,1,2,5,1
"788",1,1,1,1,6
"789",1,1,1,1,6
"790",1,1,1,1,6
"791",1,1,2,5,1
"792",1,1,2,5,1
"793",1,2,2,4,3
"794",1,2,4,4,2
"795",1,1,2,5,1
"796",1,1,2,5,1
"797",1,1,2,5,1
"798",1,1,2,5,1
"799",1,1,2,5,1
"800",1,1,2,5,1
"801",1,1,1,5,1
"802",1,1,1,5,1
"803",1,1,1,1,6
"804",1,1,1,1,6
"805",1,1,1,1,6
"806",1,1,2,4,3
"807",1,1,2,4,3
"808",1,1,2,5,1
"809",1,1,1,1,6
"810",1,1,1,1,6
"811",1,1,1,1,6
"812",1,1,2,5,1
"813",1,1,2,5,1
"814",1,1,2,5,1
"815",1,1,1,1,6
"816",1,1,1,1,6
"817",1,2,4,4,3
"818",1,2,4,3,5
"819",1,2,4,4,2
"820",1,1,2,5,1
"821",1,1,2,5,1
"822",1,1,2,5,1
"823",1,1,2,5,1
"824",1,1,2,5,1
"825",1,1,2,5,1
"826",1,1,2,5,1
"827",1,1,2,5,1
"828",1,1,2,5,1
"829",1,1,2,5,1
"830",1,1,2,5,1
"831",1,1,2,5,1
"832",1,1,2,5,1
"833",1,1,2,5,1
"834",1,1,2,5,1
"835",1,1,2,5,1
"836",1,1,2,5,1
"837",1,1,1,1,6
"838",1,1,1,1,6
"839",1,1,1,1,6
"840",1,1,1,1,6
"841",1,1,1,1,6
"842",1,1,1,1,6
"843",1,1,1,1,6
"844",1,1,1,1,6
"845",1,1,1,1,6
"846",1,2,4,4,3
"847",1,2,4,4,3
"848",1,2,4,4,3
"849",1,2,4,4,2
"850",1,1,2,5,1
"851",1,1,2,5,1
"852",1,1,2,5,1
"853",1,1,2,5,1
"854",1,2,2,4,3
"855",2,2,4,4,3
"856",2,2,4,4,3
"857",2,2,4,4,3
"858",2,2,4,3,5
"859",2,3,4,3,5
"860",2,3,4,3,5
"861",2,3,3,3,5
"862",2,3,3,3,5
"863",1,2,4,4,2
"864",1,1,1,5,1
"865",1,1,1,1,6
"866",1,1,1,1,6
"867",1,1,1,5,1
"868",1,1,2,5,1
"869",1,1,2,5,1
"870",1,1,1,1,6
"871",1,1,1,1,6
"872",1,1,1,1,6
"873",1,1,1,1,6
"874",1,1,1,1,6
"875",1,1,1,1,6
"876",1,1,1,1,6
"877",1,1,2,5,3
"878",1,2,4,4,3
"879",1,2,4,4,3
"880",1,2,4,4,3
"881",1,2,2,5,1
"882",1,2,2,5,1
"883",1,2,2,4,3
"884",1,2,2,4,3
"885",1,2,2,4,3
"886",1,1,2,5,1
"887",1,1,2,5,1
"888",1,1,1,5,1
"889",1,1,1,5,1
"890",1,1,1,5,1
"891",1,1,2,5,1
"892",1,1,2,5,1
"893",1,2,2,4,3
"894",2,2,4,4,3
"895",2,3,4,3,5
"896",2,3,4,3,5
"897",2,2,4,3,2
"898",1,2,4,4,3
"899",1,1,2,5,1
"900",1,1,2,5,1
"901",1,1,2,5,1
"902",1,1,2,5,1
"903",1,1,2,5,1
"904",1,1,2,5,1
"905",1,1,2,5,1
"906",1,1,1,1,6
"907",1,1,1,1,6
"908",2,2,4,4,3
"909",2,2,4,4,3
"910",2,2,4,3,5
"911",2,2,4,3,5
"912",2,3,3,3,5
"913",2,3,3,3,5
"914",2,2,4,3,5
"915",2,2,4,4,2
"916",1,2,4,4,3
"917",1,2,4,4,3
"918",1,2,4,4,2
"919",1,2,2,5,1
"920",1,2,2,5,1
"921",1,2,2,5,1
"922",1,2,2,5,1
"923",1,2,2,4,3
"924",2,2,4,3,5
"925",2,2,4,4,2
"926",2,2,4,4,3
"927",1,2,4,4,3
"928",1,1,2,5,1
"929",1,2,2,4,3
"930",1,2,4,4,5
"931",1,2,4,4,2
"932",1,2,4,4,3
"933",1,2,4,4,3
"934",1,2,4,4,3
"935",1,2,4,4,3
"936",1,2,2,5,1
"937",1,2,4,4,3
"938",1,2,4,4,2
"939",1,1,2,5,1
"940",1,1,1,1,6
"941",1,1,1,1,6
"942",1,1,1,1,6
"943",1,2,4,4,3
"944",2,2,4,4,5
"945",2,2,4,4,2
"946",2,2,4,4,3
"947",2,2,4,4,3
"948",2,3,4,3,5
"949",2,3,4,3,5
"950",2,3,4,3,5
"951",2,2,4,4,2
"952",1,2,2,5,1
"953",1,2,2,5,1
"954",2,3,3,3,5
"955",2,3,3,2,4
"956",2,2,4,3,2
"957",2,2,4,4,3
"958",2,2,4,4,3
"959",2,2,4,3,2
"960",2,2,4,4,3
"961",2,3,4,3,5
"962",2,3,3,2,4
"963",2,3,3,3,5
"964",1,2,4,4,2
"965",1,2,4,4,3
"966",1,2,4,4,3
"967",1,2,2,4,3
"968",1,2,2,4,3
"969",1,2,2,4,3
"970",1,2,2,4,3
"971",2,2,4,3,5
"972",2,3,4,3,5
"973",2,3,3,3,5
"974",2,3,3,3,5
"975",2,3,3,3,5
"976",2,2,4,4,2
"977",1,2,2,5,1
"978",1,2,2,5,1
"979",2,3,4,3,5
"980",2,3,3,3,5
"981",2,3,3,3,5
"982",2,3,4,3,5
"983",2,2,4,4,2
"984",1,1,2,5,1
"985",1,1,2,5,1
"986",1,1,2,5,1
"987",1,1,2,5,1
"988",1,1,2,5,1
"989",1,2,4,4,3
"990",1,2,4,4,3
"991",1,2,4,4,3
"992",1,2,4,4,2
"993",1,1,2,5,1
"994",1,1,2,5,1
"995",1,1,2,5,1
"996",1,1,1,1,6
"997",1,1,1,1,6
"998",1,1,1,5,1
"999",1,1,1,5,1
"1000",1,1,1,5,1
"1001",1,1,1,5,1
"1002",1,1,1,5,1
"1003",1,1,1,5,1
"1004",1,1,2,5,1
"1005",1,1,2,5,1
"1006",1,1,2,5,1
"1007",1,2,4,4,3
"1008",1,2,4,4,3
"1009",1,2,4,4,3
"1010",1,2,2,5,1
"1011",1,2,2,5,3
"1012",2,3,4,3,5
"1013",2,3,3,2,4
"1014",2,3,3,2,5
"1015",2,3,3,3,5
"1016",2,3,3,3,5
"1017",2,3,3,3,5
"1018",2,3,3,3,5
"1019",2,2,4,3,5
"1020",2,2,4,4,2
"1021",1,2,4,4,3
"1022",1,2,2,4,3
"1023",1,2,2,4,3
"1024",1,2,2,4,3
"1025",1,2,2,4,3
"1026",2,2,4,3,5
"1027",2,2,4,3,5
"1028",2,2,4,3,5
"1029",2,2,4,4,2
"1030",2,2,4,4,3
"1031",2,2,4,4,3
"1032",2,3,3,3,5
"1033",2,3,3,2,4
"1034",2,3,3,2,4
"1035",2,3,3,3,5
"1036",2,2,4,4,2
"1037",2,2,4,4,3
"1038",2,2,4,3,5
"1039",1,2,4,4,2
"1040",1,1,2,5,1
"1041",1,1,2,5,1
"1042",1,1,2,5,1
"1043",1,1,2,5,1
"1044",1,1,2,5,1
"1045",1,1,2,5,1
"1046",1,1,2,5,1
"1047",1,1,2,5,1
"1048",1,1,1,5,1
"1049",1,1,1,5,1
"1050",1,1,1,5,1
"1051",2,2,4,4,3
"1052",2,3,3,3,5
"1053",2,3,3,3,5
"1054",2,3,3,2,4
"1055",2,3,3,3,5
"1056",2,2,4,3,2
"1057",1,1,2,5,1
"1058",1,1,2,5,1
"1059",1,1,2,5,1
"1060",1,2,2,4,3
"1061",2,2,4,4,3
"1062",2,2,4,4,5
"1063",2,2,4,3,5
"1064",2,2,4,3,5
"1065",2,2,4,3,5
"1066",2,2,4,4,2
"1067",2,2,4,4,3
"1068",2,2,4,3,5
